"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
170,10851188.6808606,16832766.1342562,117078053.58285,58787.7814760867,25596.9823769996,34305.6201108305,144762008.397967,118690.383963917,671.593132567961,224473655.169988,66,61
171,28381754.1838149,14433864.1111048,109968325.436839,162955.158122276,25438.3308630278,33844.0271336721,152783943.731759,222237.516118976,671.593132567961,302037133.356225,63,59
172,28381754.1838149,19686747.9124771,125063916.843062,75854.6714057994,26003.7516598687,35491.8786418304,173132418.939354,137350.301707499,671.593132567961,265375938.322247,69,66
173,65827280.4968772,12411806.4204867,103622423.293205,35309.9051320869,26511.6043717785,36978.4394785303,181861510.210569,98799.9489823957,671.593132567961,248214877.445211,60,72
174,22317665.0089399,15188082.7817986,112248164.263801,89904.0324526184,25359.8577230561,33615.9377331236,149753912.054539,148879.827908798,671.593132567961,249740582.055988,64,58
175,19790351.8062224,13721401.1718659,107773228.077988,106555.534437705,25921.222110753,35250.877944014,141284981.056077,167727.634492472,671.593132567961,253929708.52309,62,65
176,32006226.4906935,12411806.4204867,103622423.293205,69676.1124356998,25281.9475605418,33389.6336112321,148040456.204386,128347.693607474,671.593132567961,234237885.812102,60,57
177,40702862.6089016,10702514.8413216,97943652.605454,106555.534437705,24975.8563408394,32501.9829670076,149349030.055677,164033.373745552,671.593132567961,259512717.375144,57,53
178,22317665.0089398,13048169.4285189,105659118.016673,38441.0260207352,26339.8766755389,36475.0889739853,141024952.454132,101255.991670259,671.593132567961,209027781.091237,61,70
179,40702862.6089015,15188082.7817986,112248164.263801,64000.8130571258,26003.7516598687,35491.8786418304,168139109.654501,125496.443358825,671.593132567961,252421659.175992,64,66
180,32006226.4906935,11810100.9733366,101659744.848281,106555.534437705,26086.8775660477,35734.7844833619,145476072.312311,168377.196487115,671.593132567961,258557041.154104,59,67
181,10851188.6808606,15986755.3702527,114616690.769624,49600.9770072847,25596.9823769996,34305.6201108305,141454634.820737,109503.579495115,671.593132567961,214996486.801266,65,61
182,45900793.5535919,13048169.4285189,105659118.016673,69676.1124356998,25359.8577230561,33615.9377331236,164608080.998784,128651.90789188,671.593132567961,251009818.830736,61,58
183,7566440.04874068,13721401.1718659,107773228.077988,137490.050624368,25677.1689755298,34539.153159276,129061069.298595,197706.372759174,671.593132567961,261839311.508578,62,62
184,13799641.2088368,13721401.1718659,107773228.077988,126291.130770901,25677.1689755298,34539.153159276,135294270.458691,186507.452905707,671.593132567961,260551395.002906,62,62
185,22317665.0089398,11240983.1427989,99767847.7033508,53999.3647861218,26003.7516598687,35491.8786418304,133326495.85509,115494.995087821,671.593132567961,210892141.402041,58,66
186,22317665.0089398,14433864.1111048,109968325.436839,64000.8130571258,25921.222110753,35250.877944014,146719854.556884,125172.913111893,671.593132567961,230785123.386357,63,65
187,15561914.8541639,11240983.1427989,99767847.7033508,75854.6714057994,25281.9475605418,33389.6336112321,126570745.700314,134526.252577573,671.593132567961,216917653.081515,58,57
188,15561914.8541639,11810100.9733366,101659744.848281,97876.3108524916,25127.8000413397,32942.3235792704,129031760.675782,155946.434473102,671.593132567961,233764315.116376,59,55
189,36093559.5290916,13048169.4285189,105659118.016673,58787.7814760868,25127.8000413397,32942.3235792704,154800846.974284,116857.905096697,671.593132567961,233281813.523504,61,55
190,15561914.8541639,17729198.7311854,119636614.706988,116004.391873909,25204.5963366046,33165.1003323758,152927728.292337,174374.08854289,671.593132567961,270036168.655539,67,56
191,7566440.04874068,15188082.7817986,112248164.263801,23088.9642012495,25127.8000413397,32942.3235792704,135002687.09434,81159.0878218596,671.593132567961,189508573.120981,64,55
192,17549238.4376753,8820517.10176205,91267326.2118321,116004.391873909,25839.2846403503,35011.7669714335,117637081.751269,176855.443485693,671.593132567961,236411983.053522,53,64
193,10851188.6808607,16832766.1342562,117078053.58285,126291.130770901,25204.5963366046,33165.1003323758,144762008.397967,184660.827439881,671.593132567961,268778951.960909,66,56
194,28381754.1838149,14433864.1111048,109968325.436839,210263.249656282,25596.9823769996,34305.6201108305,152783943.731759,270165.852144112,671.593132567961,334225474.686116,63,61
195,12236932.2334182,11810100.9733366,101659744.848281,149682.039469449,25127.8000413397,32942.3235792704,125706778.055036,207752.163090059,671.593132567961,265231704.062459,59,55
196,22317665.0089398,14433864.1111048,109968325.436839,64000.8130571259,25127.8000413397,32942.3235792704,146719854.556884,122070.936677736,671.593132567961,228701857.31579,63,55
197,12236932.2334182,11810100.9733366,101659744.848281,106555.534437705,24752.0041506501,31854.2947562528,125706778.055036,163161.833344608,671.593132567961,235285144.826473,59,50
198,17549238.4376754,13048169.4285189,105659118.016673,82581.1167262209,25438.3308630278,33844.0271336721,136256525.882868,141863.474722921,671.593132567961,231531061.26901,61,59
199,74233707.8675335,10192881.1003128,96184228.1115634,82581.1167262208,25517.371048522,34073.9163678212,180610817.07941,142172.404142564,671.593132567961,276092827.342232,56,60
200,28381754.1838149,11240983.1427989,99767847.7033508,89904.0324526185,25051.5546936099,32721.2891519918,139390585.029965,147676.87629822,671.593132567961,238569360.990938,58,54
201,13799641.2088368,27164044.8231137,144207889.016351,97876.3108524916,25839.2846403503,35011.7669714335,185171575.048302,158727.362464275,671.593132567961,291771781.629935,75,64
202,10851188.6808606,16832766.1342562,117078053.58285,75854.6714057995,25359.8577230561,33615.9377331236,144762008.397967,134830.466861979,671.593132567961,235313224.003404,66,58
203,17549238.4376753,17729198.7311854,119636614.706988,97876.3108524915,25839.2846403503,35011.7669714335,154915051.875849,158727.362464275,671.593132567961,261515258.457481,67,64
204,25167726.9978927,9710381.92445903,94486783.0888314,64000.8130571258,25921.222110753,35250.877944014,129364892.011183,125172.913111893,671.593132567961,213430160.840656,55,65
205,32006226.4906935,10192881.1003128,96184228.1115634,58787.7814760868,26003.7516598687,35491.8786418304,138383335.70257,120283.411777786,671.593132567961,219164849.014375,56,66
206,15561914.8541639,21888630.4423194,130938216.84334,82581.1167262208,25596.9823769996,34305.6201108305,168388762.139823,142483.719214051,671.593132567961,264079849.466722,71,61
207,12236932.2334182,17729198.7311854,119636614.706988,69676.1124356998,25677.1689755298,34539.153159276,149602745.671591,129892.434570506,671.593132567961,236837612.701676,67,62
208,17549238.4376754,15986755.3702527,114616690.769624,29792.0035185963,25596.9823769996,34305.6201108305,148152684.577552,89694.6060064264,671.593132567961,208390965.999857,65,61
209,7566440.04874068,6970717.86839244,84131985.7285243,38441.0260207352,25051.5546936099,32721.2891519918,98669143.6456574,96213.8698663369,671.593132567961,163285717.905677,48,54
210,13799641.2088368,10192881.1003128,96184228.1115634,89904.0324526184,25438.3308630278,33844.0271336721,120176750.420713,149186.390449318,671.593132567961,220369305.719078,56,59
211,9622370.50443708,15986755.3702527,114616690.769624,32433.8221296294,24826.0849514506,32068.4995659947,140225816.644314,89328.4066470748,671.593132567961,200218161.091727,65,51
212,45900793.5535919,9710381.92445903,94486783.0888314,82581.1167262208,24678.4548160415,31641.7629994971,150097958.566882,138901.334541759,671.593132567961,243383140.949653,55,49
213,106460100.834945,8021343.85894877,88265498.2344166,69676.1124356998,25127.8000413397,32942.3235792704,202746942.92831,127746.23605631,671.593132567961,288540437.775133,51,55
214,32006226.4906935,13721401.1718659,107773228.077988,69676.1124356998,25438.3308630278,33844.0271336721,153500855.740548,128958.4704324,671.593132567961,240108478.869416,62,59
215,40702862.6089015,24368295.46701,137303359.525762,75854.6714057994,26170.6041385556,35979.6110145923,202374517.601673,138004.886558947,671.593132567961,295057651.675483,73,68
216,15561914.8541639,10702514.8413216,97943652.605454,45560.8492770545,25051.5546936099,32721.2891519918,124208082.300939,103333.693122656,671.593132567961,193606280.965001,57,54
217,83713672.2369037,14433864.1111048,109968325.436839,75854.6714057994,25204.5963366046,33165.1003323758,208115861.784848,134224.36807478,671.593132567961,298260025.607144,63,56
218,19790351.8062224,13048169.4285189,105659118.016673,64000.8130571259,26773.8773777974,37748.5091779161,138497639.251415,128523.199612839,671.593132567961,224812937.487059,61,75
219,36093559.5290916,8021343.85894877,88265498.2344166,116004.391873909,25359.8577230561,33615.9377331236,132380401.622457,174980.187330089,671.593132567961,249895893.7688,51,58
220,22317665.0089398,13721401.1718659,107773228.077988,89904.0324526184,25921.222110753,35250.877944014,143812294.258794,151076.132507385,671.593132567961,245273987.345681,62,65
221,13799641.2088368,17729198.7311854,119636614.706988,32433.8221296294,24975.8563408394,32501.9829670076,151165454.64701,89911.6614374763,671.593132567961,211549509.006195,67,53
222,8532707.04692208,16832766.1342562,117078053.58285,41849.8003888435,25127.8000413397,32942.3235792704,142443526.764029,99919.9240094537,671.593132567961,209549061.53549,66,55
223,40702862.6089015,11810100.9733366,101659744.848281,75854.6714057995,25204.5963366046,33165.1003323758,154172708.430519,134224.36807478,671.593132567961,244316872.252816,59,56
224,17549238.4376754,11240983.1427989,99767847.7033508,126291.130770901,25517.371048522,34073.9163678212,128558069.283825,185882.418187244,671.593132567961,253395424.803504,58,60
225,25167726.9978927,9710381.92445903,94486783.0888314,126291.130770901,25757.9350010037,34774.5304320609,129364892.011183,186823.596203966,671.593132567961,254834336.223416,55,63
226,28381754.1838149,11810100.9733366,101659744.848281,45560.8492770546,25596.9823769996,34305.6201108305,141851600.005433,105463.451764885,671.593132567961,212680129.947642,59,61
227,32006226.4906935,11240983.1427989,99767847.7033508,97876.3108524916,24975.8563408394,32501.9829670076,143015057.336843,155354.150160339,671.593132567961,247349837.700458,58,53
228,36093559.5290916,11240983.1427989,99767847.7033508,75854.6714057995,25359.8577230561,33615.9377331236,147102390.375241,134830.466861979,671.593132567961,237653605.980679,58,58
229,19790351.8062224,13048169.4285189,105659118.016673,53999.3647861219,26773.8773777974,37748.5091779161,138497639.251415,118521.751341835,671.593132567961,218096033.512519,61,75
230,36093559.5290916,11810100.9733366,101659744.848281,210263.249656282,25839.2846403503,35011.7669714335,149563405.350709,271114.301268066,671.593132567961,331641908.223304,59,64
231,22317665.0089398,10192881.1003128,96184228.1115634,69676.1124356998,25677.1689755298,34539.153159276,128694774.220816,129892.434570506,671.593132567961,215929641.250901,56,62
232,12236932.2334182,20755162.8409344,127942556.139543,116004.391873909,24975.8563408394,32501.9829670076,160934651.213895,173482.231181756,671.593132567961,277444126.29813,70,53
233,10851188.6808607,9710381.92445903,94486783.0888314,53999.3647861219,25051.5546936099,32721.2891519918,115048353.694151,111772.208631724,671.593132567961,190113801.42317,55,54
234,5276013.22721134,19686747.9124771,125063916.843062,106555.534437705,25921.222110753,35250.877944014,150026677.98275,167727.634492472,671.593132567961,262671405.449764,69,65
235,65827280.4968772,16832766.1342562,117078053.58285,53999.3647861218,25677.1689755298,34539.153159276,199738100.213984,114215.686920928,671.593132567961,276444571.181611,66,62
236,17549238.4376753,10192881.1003128,96184228.1115634,82581.1167262207,25359.8577230561,33615.9377331236,123926347.649552,141556.9121824,671.593132567961,218994997.738778,56,58
237,10851188.6808606,16832766.1342562,117078053.58285,75854.6714057994,25921.222110753,35250.877944014,144762008.397967,137026.771460566,671.593132567961,236788247.088843,66,65
238,13799641.2088368,19686747.9124771,125063916.843062,89904.0324526183,25359.8577230561,33615.9377331236,158550305.964376,148879.827908798,671.593132567961,258536975.965824,69,58
239,19790351.8062224,9710381.92445903,94486783.0888314,64000.8130571259,25757.9350010037,34774.5304320609,123987516.819513,124533.27849019,671.593132567961,207623211.429698,55,63
240,36093559.5290916,14433864.1111048,109968325.436839,75854.6714057994,25359.8577230561,33615.9377331236,160495749.077036,134830.466861979,671.593132567961,251046964.682473,63,58
241,17549238.4376753,19686747.9124771,125063916.843062,25136.3879436058,24826.0849514506,32068.4995659947,162299903.193214,82030.9724610512,671.593132567961,217391340.955928,69,51
242,10851188.6808606,15188082.7817986,112248164.263801,75854.6714057995,26170.6041385556,35979.6110145923,138287435.72646,138004.886558947,671.593132567961,230970569.80027,64,68
243,25167726.9978927,9710381.92445903,94486783.0888314,38441.0260207352,25596.9823769996,34305.6201108305,129364892.011183,98343.6285085652,671.593132567961,195411797.54935,55,61
244,22317665.0089398,15188082.7817986,112248164.263801,89904.0324526185,25517.371048522,34073.9163678212,149753912.054539,149495.319868962,671.593132567961,250153942.229585,64,60
245,10851188.6808606,14433864.1111048,109968325.436839,49600.9770072846,25757.9350010037,34774.5304320609,135253378.228805,110133.442440349,671.593132567961,209218241.837812,63,63
246,51762522.6779184,10702514.8413216,97943652.605454,106555.534437705,25051.5546936099,32721.2891519918,160408690.124694,164328.378283307,671.593132567961,270770500.465793,57,54
247,36093559.5290916,9253424.69751453,92848659.6084233,29792.0035185963,25281.9475605418,33389.6336112321,138195643.835029,88463.5846903702,671.593132567961,197607179.795426,54,57
248,13799641.2088368,11810100.9733366,101659744.848281,75854.6714057995,25757.9350010037,34774.5304320609,127269487.030455,136387.136838864,671.593132567961,218866151.502043,59,63
249,40702862.6089015,10702514.8413216,97943652.605454,116004.391873909,25596.9823769996,34305.6201108305,149349030.055677,175906.994361739,671.593132567961,267486959.439692,57,61
250,22317665.0089398,10192881.1003128,96184228.1115634,49600.9770072847,25281.9475605418,33389.6336112321,128694774.220816,108272.558179059,671.593132567961,201409880.739437,56,57
251,40702862.6089015,13721401.1718659,107773228.077988,29792.0035185963,24605.4331348109,31430.8907799008,162197491.858756,85828.3274333081,671.593132567961,219839207.14276,62,48
