"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
171,58372819.8697416,13646698.6793687,117758134.600423,53999.3647861219,34022.9670503765,43753.3359288217,189777653.149533,131775.66776532,671.593132567961,278277286.66028,58,59
172,65827280.4968772,13646698.6793687,117758134.600423,69676.1124356998,33996.1565605346,43576.6819228969,197232113.776669,147248.950919131,671.593132567961,296123497.991794,58,58
173,22317665.0089398,16665056.2599289,127101944.227285,49600.9770072846,33970.2199558413,43402.1719152413,166084665.496153,126973.368878367,671.593132567961,251359108.053883,63,57
174,17549238.4376753,14179739.7172406,119472433.278006,82581.1167262207,33945.1550684703,43229.7943782647,151201411.432922,159756.066172956,671.593132567961,258492488.360752,59,56
175,36093559.5290916,11045764.0340631,108868848.456563,35309.905132087,33970.2199558413,43402.1719152413,156008172.019718,112682.29700317,671.593132567961,231684828.84903,52,57
176,36093559.5290916,15986350.3750818,125072078.031309,58787.7814760867,33996.1565605346,43576.6819228969,177151987.935483,136360.619959518,671.593132567961,268730843.853005,62,58
177,9622370.50443709,15347437.4372764,123126170.533931,64000.8130571258,33970.2199558413,43402.1719152413,148095978.475644,141373.204928208,671.593132567961,243041252.034552,61,57
178,15561914.8541639,14179739.7172406,119472433.278006,49600.9770072847,33875.1696347191,42725.3434702049,149214087.849411,126201.490112209,671.593132567961,233970141.928614,59,53
179,36093559.5290916,13144918.6790784,116114839.834159,32433.8221296294,33742.0023169855,41620.8708100992,165353318.042329,107796.695256714,671.593132567961,237748838.29026,57,46
180,19790351.8062224,19830754.6240756,136137541.665176,45560.8492770545,33945.1550684703,43229.7943782647,175758648.095474,122735.79872379,671.593132567961,258187167.638615,67,56
181,65827280.4968772,12228051.0444419,113030039.351034,49600.9770072847,34108.6641155901,44296.2793870613,191085370.892353,128005.920509936,671.593132567961,277053268.034866,55,62
182,65827280.4968772,14745966.8623393,121260728.249025,126291.130770901,33793.9352590203,42081.9225243988,201833975.608242,202166.98855432,671.593132567961,337607936.753269,60,49
183,45900793.5535919,18965944.0366951,133733060.682933,116004.391873909,34138.9926340152,44481.6275672685,198599798.27322,194625.012075193,671.593132567961,329308619.808876,66,63
184,51762522.6779184,14745966.8623393,121260728.249025,137490.050624368,34050.6536335714,43932.1456052974,187769217.789283,215472.849863237,671.593132567961,332479304.01228,60,60
185,22317665.0089398,15986350.3750818,125072078.031309,89904.0324526185,34022.9670503765,43753.3359288217,163376093.415331,167680.335431817,671.593132567961,275989055.158031,62,59
186,45900793.5535919,14745966.8623393,121260728.249025,126291.130770901,34108.6641155901,44296.2793870613,181907488.664956,204696.074273552,671.593132567961,319379966.410695,60,62
187,65827280.4968772,14179739.7172406,119472433.278006,89904.0324526185,33812.955461908,42239.6835399392,199479453.492124,165956.671454466,671.593132567961,310934814.344781,59,50
188,28381754.1838149,14745966.8623393,121260728.249025,69676.1124356998,33853.570740992,42561.3834078435,164388449.295179,146091.066584535,671.593132567961,262502206.342882,60,52
189,19790351.8062224,11416064.4183796,110196979.697069,69676.1124356998,34303.9640847208,45441.676191082,141403395.921671,149421.752711503,671.593132567961,241754018.898985,53,68
190,13799641.2088368,25042328.9173746,149825020.316871,41849.8003888435,34376.2195687885,45841.4771611696,188666990.443083,122067.497118802,671.593132567961,270646683.217829,72,70
191,51762522.6779184,22764857.2457944,143996681.953629,25136.3879436058,34269.1843656505,45245.1833292067,218524061.877341,104650.755638463,671.593132567961,288806790.682181,70,67
192,19790351.8062224,15347437.4372764,123126170.533931,53999.3647861219,34138.9926340152,44481.6275672685,158263959.77743,132619.984987406,671.593132567961,247330630.936237,61,63
193,36093559.5290916,9773201.44571747,104095801.022114,82581.1167262207,34170.2064852933,44669.1795694389,149962561.996923,161420.502780953,671.593132567961,258371463.120279,48,64
194,74233707.8675335,14179739.7172406,119472433.278006,89904.0324526184,33920.9597708304,43059.5379283187,207885880.86278,166884.530151768,671.593132567961,319964385.244538,59,55
195,17549238.4376753,17386068.1014188,129219447.400682,45560.8492770546,34202.3080817143,44858.9478009311,164154753.939776,124622.1051597,671.593132567961,247850103.931193,64,65
196,28381754.1838149,14179739.7172406,119472433.278006,75854.6714057994,33970.2199558413,43402.1719152413,162033927.179062,153227.063276882,671.593132567961,264940170.599372,59,57
197,40702862.6089015,14179739.7172406,119472433.278006,64000.8130571259,34050.6536335714,43932.1456052974,174355035.604148,141983.612295995,671.593132567961,269710254.55933,59,60
198,19790351.8062224,18965944.0366951,133733060.682933,177405.27622939,33875.1696347191,42725.3434702049,172489356.525851,254005.789334314,671.593132567961,343077900.27528,66,53
199,15561914.8541639,13144918.6790784,116114839.834159,41849.8003888435,34050.6536335714,43932.1456052974,144821673.367402,119832.599627712,671.593132567961,225300424.335139,57,60
200,22317665.0089398,14179739.7172406,119472433.278006,137490.050624368,34138.9926340152,44481.6275672685,155969838.004187,216110.670825652,671.593132567961,301108280.40535,59,63
201,25167726.9978927,16665056.2599289,127101944.227285,69676.1124356997,34079.2185588449,44113.1227700582,168934727.485106,147868.453764603,671.593132567961,268242165.556857,63,61
202,40702862.6089015,14745966.8623393,121260728.249025,69676.1124356998,34138.9926340152,44481.6275672685,176709557.720266,148296.732636983,671.593132567961,276304624.941531,60,63
203,5949782.85078371,13646698.6793687,117758134.600423,21208.3084125932,34376.2195687885,45841.4771611696,137354616.130575,101426.005142551,671.593132567961,205471624.648116,58,70
204,13799641.2088368,15347437.4372764,123126170.533931,116004.391873909,34170.2064852933,44669.1795694389,152273249.180044,194843.777928641,671.593132567961,283128992.360516,61,64
205,10851188.6808606,14179739.7172406,119472433.278006,29792.0035185963,33996.1565605346,43576.6819228969,144503361.676108,107364.842002028,671.593132567961,216608852.243914,59,58
206,22317665.0089398,10697502.5139672,107596690.036924,106555.534437705,33996.1565605346,43576.6819228969,140611857.559831,184128.372921137,671.593132567961,264271208.324579,51,58
207,13799641.2088368,11809698.970604,111583273.99347,75854.6714057994,34235.2998768381,45050.9448185172,137192614.172911,155140.916101155,671.593132567961,241384188.006748,54,66
208,45900793.5535919,13144918.6790784,116114839.834159,64000.8130571258,34050.6536335714,43932.1456052974,175160552.06683,141983.612295995,671.593132567961,270515771.022011,57,60
209,9622370.50443709,14179739.7172406,119472433.278006,82581.1167262207,34170.2064852933,44669.1795694389,143274543.499684,161420.502780953,671.593132567961,251683444.623039,59,64
210,17549238.4376753,12672598.178701,114539707.440543,82581.1167262208,33970.2199558413,43402.1719152413,144761544.056919,159953.508597303,671.593132567961,252185221.961018,56,57
211,25167726.9978927,11045764.0340631,108868848.456563,45560.8492770545,34108.6641155901,44296.2793870613,145082339.488519,123965.792779706,671.593132567961,228336914.592712,52,62
212,58372819.8697416,14745966.8623393,121260728.249025,64000.8130571258,33832.833326214,42399.5003226976,194379514.981106,140233.146706037,671.593132567961,288559133.267276,60,51
213,15561914.8541639,12672598.178701,114539707.440543,58787.7814760867,34170.2064852933,44669.1795694389,142774220.473408,137627.167530819,671.593132567961,235203681.041886,56,64
214,36093559.5290916,11045764.0340631,108868848.456563,116004.391873909,34235.2998768381,45050.9448185172,156008172.019718,195290.636569264,671.593132567961,287164022.394461,52,66
215,19790351.8062224,16665056.2599289,127101944.227285,49600.9770072847,34022.9670503765,43753.3359288217,163557352.293436,127377.279986483,671.593132567961,249103058.777544,63,59
216,12236932.2334182,18965944.0366951,133733060.682933,58787.7814760867,34376.2195687885,45841.4771611696,164935936.953046,139005.478206045,671.593132567961,258291061.505551,66,70
217,15561914.8541639,18152072.8964479,131428460.351633,69676.1124356998,34269.1843656505,45245.1833292067,165142448.102245,149190.480130557,671.593132567961,265337750.002444,65,67
218,17549238.4376753,14745966.8623393,121260728.249025,64000.8130571258,34138.9926340152,44481.6275672685,153555933.54904,142621.43325841,671.593132567961,249339508.682387,60,63
219,15561914.8541639,18965944.0366951,133733060.682933,82581.1167262208,34303.9640847208,45441.676191082,168260919.573792,162326.757002024,671.593132567961,277278454.808379,66,68
220,22317665.0089398,16665056.2599289,127101944.227285,75854.6714057995,34079.2185588449,44113.1227700582,166084665.496153,154047.012734703,671.593132567961,269541581.341389,63,61
221,28381754.1838149,15347437.4372764,123126170.533931,29792.0035185963,34108.6641155901,44296.2793870613,166855362.155022,108196.947021248,671.593132567961,239519688.739312,61,62
222,15561914.8541639,11809698.970604,111583273.99347,126291.130770901,34108.6641155901,44296.2793870613,138954887.818238,204696.074273552,671.593132567961,276427365.563977,54,62
223,25167726.9978927,12672598.178701,114539707.440543,58787.7814760868,33945.1550684703,43229.7943782647,152380032.617136,135962.730922822,671.593132567961,243691668.990089,56,56
224,17549238.4376753,15986350.3750818,125072078.031309,193136.764719102,34050.6536335714,43932.1456052974,158607666.844066,271119.563957971,671.593132567961,340689704.10306,62,60
225,22317665.0089398,13144918.6790784,116114839.834159,45560.8492770545,33793.9352590203,42081.9225243988,151577423.522177,121436.707060474,671.593132567961,233133482.025659,57,49
226,17549238.4376753,15347437.4372764,123126170.533931,64000.8130571258,33875.1696347191,42725.3434702049,156022846.408883,140601.32616205,671.593132567961,250449731.489263,61,53
227,51762522.6779184,12672598.178701,114539707.440543,64000.8130571258,34108.6641155901,44296.2793870613,178974828.297162,142405.756559777,671.593132567961,274613556.440853,56,62
228,10851188.6808606,15986350.3750818,125072078.031309,75854.6714057994,33875.1696347191,42725.3434702049,151909617.087252,152455.184510723,671.593132567961,254297472.029035,62,53
229,28381754.1838149,12228051.0444419,113030039.351034,89904.0324526184,33970.2199558413,43402.1719152413,153639844.579291,167276.424323701,671.593132567961,265981542.395612,55,57
230,22317665.0089398,17386068.1014188,129219447.400682,49600.9770072847,34050.6536335714,43932.1456052974,168923180.511041,127583.776246154,671.593132567961,254607568.465045,64,60
231,3262307.66164064,18152072.8964479,131428460.351633,45560.8492770545,34022.9670503765,43753.3359288217,152842840.909722,123337.152256253,671.593132567961,235675225.35551,65,59
232,17549238.4376753,12672598.178701,114539707.440543,177405.27622939,34303.9640847208,45441.676191082,144761544.056919,257150.916505193,671.593132567961,317462333.615364,56,68
233,65827280.4968772,15347437.4372764,123126170.533931,89904.0324526185,34303.9640847208,45441.676191082,204300888.468084,169649.672728421,671.593132567961,318236443.614894,61,68
234,17549238.4376753,13646698.6793687,117758134.600423,69676.1124356997,33970.2199558413,43402.1719152413,148954071.717467,147048.504306782,671.593132567961,247710837.364292,58,57
235,4678543.11187884,19830754.6240756,136137541.665176,38441.0260207352,33996.1565605346,43576.6819228969,160646839.40113,116013.864504167,671.593132567961,238560954.084799,67,58
236,19790351.8062224,10697502.5139672,107596690.036924,64000.8130571258,34235.2998768381,45050.9448185172,138084544.357114,143287.057752481,671.593132567961,234315148.329549,51,66
237,19790351.8062224,11045764.0340631,108868848.456563,45560.8492770546,34022.9670503765,43753.3359288217,139704964.296849,123337.152256253,671.593132567961,222537348.742637,52,59
238,19790351.8062224,12228051.0444419,113030039.351034,75854.6714057995,34079.2185588449,44113.1227700582,145048442.201698,154047.012734703,671.593132567961,248505358.046934,55,61
239,28381754.1838149,22764857.2457944,143996681.953629,75854.6714057995,34202.3080817143,44858.9478009311,195143293.383238,154915.927288445,671.593132567961,299183766.275555,70,65
240,51762522.6779184,10370066.8855855,106378426.401215,58787.7814760867,34269.1843656505,45245.1833292067,168511015.964719,138302.149170944,671.593132567961,261393789.567315,50,67
241,6709595.75857445,22764857.2457944,143996681.953629,137490.050624368,33853.570740992,42561.3834078435,173471134.957997,213905.004773204,671.593132567961,317128267.185598,70,52
242,83713672.2369037,12228051.0444419,113030039.351034,82581.1167262208,33920.9597708304,43059.5379283187,208971762.632379,159561.61442537,671.593132567961,316132247.101915,55,55
243,32006226.4906935,23868673.5415479,146848347.401303,41849.8003888435,33793.9352590203,42081.9225243988,202723247.433544,117725.658172263,671.593132567961,281786990.989079,71,49
244,22317665.0089398,9246916.82520856,102006399.055078,38441.0260207352,34269.1843656505,45245.1833292067,133570980.889227,117955.393715592,671.593132567961,212789013.257968,46,67
245,10851188.6808606,13144918.6790784,116114839.834159,38441.0260207352,33853.570740992,42561.3834078435,140110947.194098,114855.980169571,671.593132567961,217247434.710344,57,52
246,22317665.0089398,18152072.8964479,131428460.351633,49600.9770072847,34138.9926340152,44481.6275672685,171898198.257021,128221.597208568,671.593132567961,258010942.389191,65,63
247,22317665.0089398,14179739.7172406,119472433.278006,82581.1167262209,34079.2185588449,44113.1227700582,155969838.004187,160773.458055124,671.593132567961,263944188.333211,59,61
248,17549238.4376753,14179739.7172406,119472433.278006,69676.1124356998,33920.9597708304,43059.5379283187,151201411.432922,146656.610134849,671.593132567961,249694983.645184,59,55
249,13799641.2088368,16665056.2599289,127101944.227285,38441.0260207352,34050.6536335714,43932.1456052974,157566641.69605,116423.825259604,671.593132567961,235756083.207693,63,60
250,6709595.75857445,18152072.8964479,131428460.351633,69676.1124356998,33920.9597708304,43059.5379283187,156290129.006655,146656.610134849,671.593132567961,254783701.218917,65,55
251,12236932.2334182,18965944.0366951,133733060.682933,64000.8130571259,33970.2199558413,43402.1719152413,164935936.953046,141373.204928209,671.593132567961,259881210.511954,66,57
