"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
171,28381754.1838149,16665056.2599289,126814342.545649,162955.158122276,34022.9670503765,43753.3359288217,171861152.989393,240731.461101475,671.593132567961,333534749.058195,63,59
172,28381754.1838149,21726571.8883949,140974307.04447,75854.6714057994,34235.2998768381,45050.9448185172,191082633.11668,155140.916101155,671.593132567961,295274206.950518,69,66
173,65827280.4968772,14745966.8623393,120974445.633947,35309.9051320869,34452.087459378,46250.453647313,201547692.993164,116012.446238778,671.593132567961,279460855.179537,60,72
174,22317665.0089399,17386068.1014188,128931412.070501,89904.0324526184,33996.1565605346,43576.6819228969,168635145.180859,167476.87093605,671.593132567961,281111461.565481,64,58
175,19790351.8062224,15986350.3750818,124784912.999854,106555.534437705,34202.3080817143,44858.9478009311,160561615.181159,185616.790320351,671.593132567961,285220576.849613,62,65
176,32006226.4906935,14745966.8623393,120974445.633947,69676.1124356998,33970.2199558413,43402.1719152413,167726638.98698,147048.504306782,671.593132567961,266483404.633805,60,57
177,40702862.6089016,13144918.6790784,115829904.059219,106555.534437705,33875.1696347191,42725.3434702049,169677685.347199,183156.047542629,671.593132567961,292684029.06512,57,53
178,22317665.0089398,15347437.4372764,122839445.181994,38441.0260207352,34376.2195687885,45841.4771611696,160504547.62821,118658.722750693,671.593132567961,240194930.946861,61,70
179,40702862.6089015,17386068.1014188,128931412.070501,64000.8130571258,34235.2998768381,45050.9448185172,187020342.780821,143287.057752481,671.593132567961,283250946.753256,64,66
180,32006226.4906935,14179739.7172406,119186596.485479,106555.534437705,34269.1843656505,45245.1833292067,165372562.693414,186069.902132562,671.593132567961,290335831.143235,59,67
181,10851188.6808606,18152072.8964479,131139994.347103,49600.9770072847,34079.2185588449,44113.1227700582,160143255.924411,127793.318336188,671.593132567961,245968370.907066,65,61
182,45900793.5535919,15347437.4372764,122839445.181994,69676.1124356998,33996.1565605346,43576.6819228969,184087676.172862,147248.950919131,671.593132567961,282979060.387987,61,58
183,7566440.04874068,15986350.3750818,124784912.999854,137490.050624368,34108.6641155901,44296.2793870613,148337703.423677,215894.99412702,671.593132567961,293331298.835184,62,62
184,13799641.2088368,15986350.3750818,124784912.999854,126291.130770901,34108.6641155901,44296.2793870613,154570904.583773,204696.074273552,671.593132567961,292043382.329512,62,62
185,22317665.0089398,13646698.6793687,117472746.74488,53999.3647861218,34235.2998768381,45050.9448185172,153437110.433189,133285.609481477,671.593132567961,242950810.431084,58,66
186,22317665.0089398,16665056.2599289,126814342.545649,64000.8130571258,34202.3080817143,44858.9478009311,165797063.814518,143062.068939771,671.593132567961,261876566.845433,63,65
187,15561914.8541639,13646698.6793687,117472746.74488,75854.6714057994,33970.2199558413,43402.1719152413,146681360.278413,153227.063276882,671.593132567961,249587603.698723,58,57
188,15561914.8541639,14179739.7172406,119186596.485479,97876.3108524916,33920.9597708304,43059.5379283187,148928251.056884,174856.808551641,671.593132567961,266360882.862917,59,55
189,36093559.5290916,15347437.4372764,122839445.181994,58787.7814760868,33920.9597708304,43059.5379283187,174280442.148362,135768.279175236,671.593132567961,265461486.06302,61,55
190,15561914.8541639,19830754.6240756,135848223.125908,116004.391873909,33945.1550684703,43229.7943782647,171240892.604147,193179.341320644,671.593132567961,300978811.589094,67,56
191,7566440.04874068,17386068.1014188,128931412.070501,23088.9642012495,33920.9597708304,43059.5379283187,153883920.22066,100069.461900399,671.593132567961,221089883.612739,64,55
192,17549238.4376753,11416064.4183796,109913884.283453,116004.391873909,34170.2064852933,44669.1795694389,138879187.139508,194843.777928641,671.593132567961,269734930.31998,53,64
193,10851188.6808607,18965944.0366951,133444166.951043,126291.130770901,33945.1550684703,43229.7943782647,163261299.668599,203466.080217636,671.593132567961,299907721.853285,66,56
194,28381754.1838149,16665056.2599289,126814342.545649,210263.249656282,34079.2185588449,44113.1227700582,171861152.989393,288455.590985185,671.593132567961,365585946.945876,63,61
195,12236932.2334182,14179739.7172406,119186596.485479,149682.039469449,33920.9597708304,43059.5379283187,145603268.436138,226662.537168598,671.593132567961,297828271.808999,59,55
196,22317665.0089398,16665056.2599289,126814342.545649,64000.8130571259,33920.9597708304,43059.5379283187,165797063.814518,140981.310756275,671.593132567961,260479143.938862,63,55
197,12236932.2334182,14179739.7172406,119186596.485479,106555.534437705,33812.955461908,42239.6835399392,145603268.436138,182608.173439552,671.593132567961,268241663.668921,59,50
198,17549238.4376754,15347437.4372764,122839445.181994,82581.1167262209,34022.9670503765,43753.3359288217,155736121.056945,160357.419705419,671.593132567961,263431062.887423,61,59
199,74233707.8675335,12672598.178701,114255226.919514,82581.1167262208,34050.6536335714,43932.1456052974,201161532.965748,160563.91596509,671.593132567961,308995156.266122,56,60
200,28381754.1838149,13646698.6793687,117472746.74488,89904.0324526185,33897.6319754261,42891.3913249567,159501199.608064,166693.055753001,671.593132567961,271451111.098548,58,54
201,13799641.2088368,29030085.5330028,159272566.37077,97876.3108524916,34170.2064852933,44669.1795694389,202102293.11261,176715.696907224,671.593132567961,320783341.572463,75,64
202,10851188.6808606,18965944.0366951,133444166.951043,75854.6714057995,33996.1565605346,43576.6819228969,163261299.668599,153427.509889231,671.593132567961,266302161.657209,66,58
203,17549238.4376753,19830754.6240756,135848223.125908,97876.3108524915,34170.2064852933,44669.1795694389,173228216.187659,176715.696907224,671.593132567961,291909264.647511,67,64
204,25167726.9978927,12228051.0444419,112746017.28748,64000.8130571258,34202.3080817143,44858.9478009311,150141795.329815,143062.068939771,671.593132567961,246221298.360729,55,65
205,32006226.4906935,12672598.178701,114255226.919514,58787.7814760868,34235.2998768381,45050.9448185172,158934051.588908,138074.026171442,671.593132567961,251663619.351658,56,66
206,15561914.8541639,23868673.5415479,146557358.297812,82581.1167262208,34079.2185588449,44113.1227700582,185987946.693523,160773.458055124,671.593132567961,293962297.022548,71,61
207,12236932.2334182,19830754.6240756,135848223.125908,69676.1124356998,34108.6641155901,44296.2793870613,167915909.983401,148081.055938351,671.593132567961,267366130.21501,67,62
208,17549238.4376754,18152072.8964479,131139994.347103,29792.0035185963,34079.2185588449,44113.1227700582,166841305.681226,107984.344847499,671.593132567961,239362850.105657,65,61
209,7566440.04874068,9773201.44571747,103815080.557718,38441.0260207352,33897.6319754261,42891.3913249567,121154722.052176,115230.049321118,671.593132567961,198542431.841706,48,54
210,13799641.2088368,12672598.178701,114255226.919514,89904.0324526184,34022.9670503765,43753.3359288217,140727466.307052,167680.335431817,671.593132567961,253340428.049752,56,59
211,9622370.50443708,18152072.8964479,131139994.347103,32433.8221296294,33832.833326214,42399.5003226976,158914437.747988,108666.155778541,671.593132567961,231893881.711416,65,51
212,45900793.5535919,12228051.0444419,112746017.28748,82581.1167262208,33793.9352590203,42081.9225243988,170874861.885514,158456.97450964,671.593132567961,277293477.773685,55,49
213,106460100.834945,10697502.5139672,107314534.468077,69676.1124356998,33920.9597708304,43059.5379283187,224472137.816989,146656.610134849,671.593132567961,322965710.02925,51,55
214,32006226.4906935,15986350.3750818,124784912.999854,69676.1124356998,34022.9670503765,43753.3359288217,172777489.86563,147452.415414898,671.593132567961,271805519.438833,62,59
215,40702862.6089015,26290434.3061193,152640745.668916,75854.6714057994,34303.9640847208,45441.676191082,219634042.583937,155600.311681602,671.593132567961,324134143.334736,73,68
216,15561914.8541639,13144918.6790784,115829904.059219,45560.8492770545,33897.6319754261,42891.3913249567,144536737.592462,122349.872577437,671.593132567961,226706071.786034,57,54
217,83713672.2369037,16665056.2599289,126814342.545649,75854.6714057994,33945.1550684703,43229.7943782647,227193071.042482,153029.620852534,671.593132567961,329966713.486523,63,56
218,19790351.8062224,15347437.4372764,122839445.181994,64000.8130571259,34572.7104444207,46881.3602574944,157977234.425492,145454.883759041,671.593132567961,255663735.456535,61,75
219,36093559.5290916,10697502.5139672,107314534.468077,116004.391873909,33996.1565605346,43576.6819228969,154105596.511136,193577.230357341,671.593132567961,284110735.040652,51,58
220,22317665.0089398,15986350.3750818,124784912.999854,89904.0324526184,34202.3080817143,44858.9478009311,163088928.383876,168965.288335264,671.593132567961,276564855.672205,62,65
221,13799641.2088368,19830754.6240756,135848223.125908,32433.8221296294,33875.1696347191,42725.3434702049,169478618.95882,109034.335234553,671.593132567961,242705329.716459,67,53
222,8532707.04692208,18965944.0366951,133444166.951043,41849.8003888435,33920.9597708304,43059.5379283187,160942818.03466,118830.298087993,671.593132567961,240748430.17156,66,55
223,40702862.6089015,14179739.7172406,119186596.485479,75854.6714057995,33945.1550684703,43229.7943782647,174069198.811622,153029.620852535,671.593132567961,276842841.255663,59,56
224,17549238.4376754,13646698.6793687,117472746.74488,126291.130770901,34050.6536335714,43932.1456052974,148668683.861924,204273.93000977,671.593132567961,285857652.419154,58,60
225,25167726.9978927,12228051.0444419,112746017.28748,126291.130770901,34138.9926340152,44481.6275672685,150141795.329815,204911.750972185,671.593132567961,287759120.06521,55,63
226,28381754.1838149,14179739.7172406,119186596.485479,45560.8492770546,34079.2185588449,44113.1227700582,161748090.386535,123753.190605958,671.593132567961,244859883.33087,59,61
227,32006226.4906935,13646698.6793687,117472746.74488,97876.3108524916,33875.1696347191,42725.3434702049,163125671.914942,174476.823957416,671.593132567961,280303108.677012,58,53
228,36093559.5290916,13646698.6793687,117472746.74488,75854.6714057995,33996.1565605346,43576.6819228969,167213004.95334,153427.509889231,671.593132567961,270253866.941951,58,58
229,19790351.8062224,15347437.4372764,122839445.181994,53999.3647861219,34572.7104444207,46881.3602574944,157977234.425492,135453.435488037,671.593132567961,248946831.481995,61,75
230,36093559.5290916,14179739.7172406,119186596.485479,210263.249656282,34170.2064852933,44669.1795694389,169459895.731812,289102.635711014,671.593132567961,363619240.482626,59,64
231,22317665.0089398,12672598.178701,114255226.919514,69676.1124356998,34108.6641155901,44296.2793870613,149245490.107155,148081.055938351,671.593132567961,248695710.338763,56,62
232,12236932.2334182,22764857.2457944,143706106.244517,116004.391873909,33875.1696347191,42725.3434702049,178707895.72373,192604.904978833,671.593132567961,308060027.206419,70,53
233,10851188.6808607,12228051.0444419,112746017.28748,53999.3647861219,33897.6319754261,42891.3913249567,135825257.012783,130788.388086505,671.593132567961,223661840.271313,55,54
234,5276013.22721134,21726571.8883949,140974307.04447,106555.534437705,34202.3080817143,44858.9478009311,167976892.160076,185616.790320351,671.593132567961,292635853.828531,69,65
235,65827280.4968772,18965944.0366951,133444166.951043,53999.3647861218,34108.6641155901,44296.2793870613,218237391.484615,132404.308288773,671.593132567961,307159215.653766,66,62
236,17549238.4376753,12672598.178701,114255226.919514,82581.1167262207,33996.1565605346,43576.6819228969,144477063.53589,160153.955209652,671.593132567961,252035360.008289,56,58
237,10851188.6808606,18965944.0366951,133444166.951043,75854.6714057994,34202.3080817143,44858.9478009311,163261299.668599,154915.927288445,671.593132567961,267301772.560916,66,65
238,13799641.2088368,21726571.8883949,140974307.04447,89904.0324526183,33996.1565605346,43576.6819228969,176500520.141702,167476.87093605,671.593132567961,288976836.526324,69,58
239,19790351.8062224,12228051.0444419,112746017.28748,64000.8130571259,34138.9926340152,44481.6275672685,144764420.138144,142621.43325841,671.593132567961,240547995.271492,55,63
240,36093559.5290916,16665056.2599289,126814342.545649,75854.6714057994,33996.1565605346,43576.6819228969,179572958.33467,153427.509889231,671.593132567961,282613820.32328,63,58
241,17549238.4376753,21726571.8883949,140974307.04447,25136.3879436058,33832.833326214,42399.5003226976,180250117.37054,101368.721592517,671.593132567961,248328654.649269,69,51
242,10851188.6808606,17386068.1014188,128931412.070501,75854.6714057995,34303.9640847208,45441.676191082,157168668.85278,155600.311681602,671.593132567961,261668769.603579,64,68
243,25167726.9978927,12228051.0444419,112746017.28748,38441.0260207352,34079.2185588449,44113.1227700582,150141795.329815,116633.367349638,671.593132567961,228471963.870108,55,61
244,22317665.0089398,17386068.1014188,128931412.070501,89904.0324526185,34050.6536335714,43932.1456052974,168635145.180859,167886.831691487,671.593132567961,281386788.393456,64,60
245,10851188.6808606,16665056.2599289,126814342.545649,49600.9770072846,34138.9926340152,44481.6275672685,154330587.486439,128221.597208568,671.593132567961,240443331.618608,63,63
246,51762522.6779184,13144918.6790784,115829904.059219,106555.534437705,33897.6319754261,42891.3913249567,180737345.416216,183344.557738088,671.593132567961,303870291.286826,57,54
247,36093559.5290916,11809698.970604,111299713.62185,29792.0035185963,33970.2199558413,43402.1719152413,159202972.121546,107164.395389679,671.593132567961,231173844.121052,54,57
248,13799641.2088368,14179739.7172406,119186596.485479,75854.6714057995,34138.9926340152,44481.6275672685,147165977.411557,154475.291607083,671.593132567961,250910522.406307,59,63
249,40702862.6089015,13144918.6790784,115829904.059219,116004.391873909,34079.2185588449,44113.1227700582,169677685.347199,194196.733202812,671.593132567961,300098877.73334,57,61
250,22317665.0089398,12672598.178701,114255226.919514,49600.9770072847,33970.2199558413,43402.1719152413,149245490.107155,126973.368878367,671.593132567961,234519932.664885,56,57
251,40702862.6089015,15986350.3750818,124784912.999854,29792.0035185963,33775.7708677916,41926.2068798873,181474125.983838,105493.981266275,671.593132567961,252323159.329521,62,48
