"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
157,22317665.0089398,41305325.6004471,279772235.624531,49600.9770072846,40624.9114065137,51674.315241749,343395226.233918,141900.203655547,671.593132567961,438694428.518978,414088488.693075,66,65
158,40702862.6089015,40441619.0950545,277136155.121245,82581.1167262207,40657.172331931,51707.2850832615,358280636.825201,174945.574141413,671.593132567961,475772882.991733,445436772.406711,65,65
159,7566440.04874067,40380649.2010814,276684020.102308,49600.9770072847,40725.5866933474,51937.0456241465,324631109.35213,142263.609324779,671.593132567961,420174372.388983,395505416.881642,65,66
160,12236932.2334181,35898338.9451843,263622346.582714,64000.8130571258,41035.358702845,52891.9121071783,311757617.761316,157928.083867149,671.593132567961,417821034.32611,390435809.863091,58,70
161,17549238.4376754,36573214.3343249,266312743.346181,45560.8492770545,40976.4027099998,52667.7728923735,320435196.118182,139205.024879428,671.593132567961,413924334.846158,389785747.462864,59,69
162,10851188.6808606,43043698.1884795,284334717.184313,89904.0324526184,40421.4719348924,51007.7070211828,338229604.053653,181333.211408694,671.593132567961,460011743.542225,428567996.64535,68,62
163,8532707.04692208,40527536.0248883,277824885.111329,38441.0260207352,40865.718783403,52396.1898846054,326885128.18314,131702.934688744,671.593132567961,415335914.659147,392498213.215725,65,68
164,19790351.8062224,48507081.6038421,297734181.619364,116004.391873909,39610.3745221223,48581.9672284283,366031615.029428,204196.73362446,671.593132567961,503168739.024425,467760385.753798,73,51
165,17549238.4376753,33665172.3151617,256352197.302277,116004.391873909,39634.1717196516,48609.1697381478,307566608.055114,204247.733331709,671.593132567961,444737983.103261,409320786.323638,53,51
166,17549238.4376753,33483730.8856354,256429975.694184,69676.1124356998,39397.4864953302,47949.4131891942,307462945.017495,157023.012120224,671.593132567961,412918521.612573,385690239.425669,52,48
167,65827280.4968772,36686566.7671209,267129541.448857,193136.764719102,40419.8747219211,51003.387380394,369643388.712855,284560.026821417,671.593132567961,560751948.529474,511408348.475017,59,62
168,51762522.6779184,34745998.9856432,261136506.016713,106555.534437705,39882.6735384889,49422.1285102965,347645027.680275,195860.336486491,671.593132567961,479183484.607052,445220688.71448,55,55
169,8532707.04692207,34584044.0399248,259843848.538421,89904.0324526184,40546.0375238294,51438.9812363595,302960599.625268,181889.051212807,671.593132567961,425116037.309092,393575906.048977,55,64
170,17549238.4376753,37839419.7698023,270522060.489969,89904.0324526184,40274.4579426983,50553.7004281833,325910718.697446,180732.1908235,671.593132567961,447289216.888471,415949688.843806,61,60
171,65827280.4968772,36088421.4208512,265048177.822253,75854.6714057995,40574.8664673774,51469.0671425531,366963879.739981,167898.60501573,671.593132567961,479723429.836286,450609285.772768,58,64
172,25167726.9978927,37154314.6393318,268064522.505156,75854.6714057995,40201.5678245902,50331.3246128557,330386564.142381,166387.563843245,671.593132567961,442131309.364218,413279184.573447,60,59
173,17549238.4376753,37716808.6251998,269578293.17506,106555.534437705,39952.7087329327,49634.9975285798,324844340.237935,196143.240699218,671.593132567961,456572793.691154,422560941.321878,61,56
174,45900793.5535919,44247194.2249345,288423117.044701,75854.6714057995,41128.0179755562,53151.1589564935,378571104.823228,170133.848337849,671.593132567961,492831828.984286,463330086.726661,69,71
175,8532707.04692208,36047217.0060946,264668753.754541,69676.1124356998,40269.4167992496,50550.668876085,309248677.807558,160496.198111034,671.593132567961,417036822.262195,389206278.744494,58,60
176,22317665.0089398,35103127.3933444,261763703.649848,106555.534437705,40131.3397934743,50113.6563098579,319184496.052132,196800.530541037,671.593132567961,451354380.849224,417228552.362372,56,58
177,22317665.0089398,40634346.2791762,278633362.244949,106555.534437705,39557.7464907162,48381.3847249158,341585373.533065,194494.665653337,671.593132567961,472206655.306948,438480671.014901,65,50
178,36093559.5290916,35109786.4675495,261895661.086925,82581.1167262208,40265.3605444254,50547.0251686945,333099007.083566,173393.502439341,671.593132567961,449548892.553733,419481916.063821,56,60
179,4678543.11187884,43060641.8858476,284313907.287572,45560.8492770545,40257.6198820353,50536.01180842,332053092.285299,136354.48096751,671.593132567961,423627825.297947,399983531.158503,68,60
180,45900793.5535919,37758246.5359464,269806268.790862,126291.130770901,40710.1368791213,51920.9153673551,353465308.8804,218922.183017377,671.593132567961,500491943.561657,462530151.237827,61,66
181,135387120.967682,33524240.7651641,256780363.113857,41849.8003888435,40279.1317602007,50558.93824872,425691724.846704,132687.870397764,671.593132567961,514803987.38091,491795495.000166,52,60
182,36093559.5290916,35620362.8601301,263534284.333851,116004.391873909,40566.3959433289,51462.9191188515,335248206.723073,208033.706936089,671.593132567961,474962215.644006,438888519.181563,57,64
183,51762522.6779184,32626923.2452758,253941830.941722,210263.249656282,39966.7260969145,49650.8071284171,338331276.864916,299880.782881613,671.593132567961,539729151.237312,487728884.088707,49,56
184,25167726.9978927,33924453.7674247,258231214.990253,97876.3108524914,39366.0936368741,47778.7259702051,317323395.75557,185021.130459571,671.593132567961,441582316.352179,409499072.739224,53,47
185,5276013.22721134,42022495.5408624,281075405.976269,58787.7814760867,39352.6263020669,47767.4347245827,328373914.744343,145907.842502736,671.593132567961,426364619.756988,401063742.800781,67,47
186,15561914.8541639,38343536.2666948,271403503.543257,126291.130770901,40946.4994723518,52637.6756830269,325308954.664116,219875.30592628,671.593132567961,472975700.145485,434848633.323529,62,69
187,8532707.04692207,38347552.238893,271457336.181296,82581.1167262208,40412.7508025569,51001.7230634363,318337595.467111,173995.590592214,671.593132567961,435191839.205948,405020458.744246,62,62
188,9622370.50443708,37346367.9593333,269378327.949486,69676.1124356998,40782.7269849971,52156.1871723374,316347066.413257,162615.026593034,671.593132567961,425558201.525495,397360246.511641,60,67
189,9622370.50443708,36102360.4715209,265067529.968537,69676.1124356997,40029.6912586684,49861.4649302993,310792260.944495,159567.268624667,671.593132567961,417956542.735448,390287078.500618,58,57
190,25167726.9978927,34741658.2323045,260925562.063796,82581.1167262207,40339.9338372012,50770.0376532022,320834947.293994,173691.088216624,671.593132567961,437484689.328534,407366110.532633,55,61
191,13799641.2088368,42955884.6276288,283618601.148855,38441.0260207352,40959.2376800424,52647.5860059655,340374126.985321,132047.849706743,671.593132567961,429056556.018736,406159045.230723,68,69
192,1247277.23812319,37778946.6539379,270134918.979956,116004.391873909,39676.1227163703,48784.9214637602,309161142.872018,204465.43605404,671.593132567961,446478725.573424,411023778.45978,61,52
193,36093559.5290916,34840461.7016885,261730790.331509,69676.1124356998,39847.0599359534,49238.3327885977,332664811.562289,158761.505160251,671.593132567961,439287948.144067,411758205.818075,55,54
194,32006226.4906935,39658860.4256207,274760335.051691,45560.8492770545,39750.6623686573,49001.5585699274,346425421.968005,134313.070215639,671.593132567961,436629157.538946,413338850.418734,64,53
195,9622370.50443709,41317472.9521858,279846996.378307,69676.1124356998,39755.2186362415,49004.3352953031,330786839.83493,158435.666367244,671.593132567961,437191145.321,409717904.462427,66,53
196,51762522.6779184,38474905.2004319,272294364.306907,58787.7814760867,40934.7509213853,52628.1347180738,362531792.185258,152350.667115546,671.593132567961,464849453.962206,438431371.035552,62,69
197,25167726.9978927,36497032.7344429,265767183.333502,69676.1124356998,40053.1834416436,49887.8820556615,327431943.065838,159617.177933005,671.593132567961,434629743.605522,406951624.940282,59,57
198,28381754.1838149,39605415.2035707,274605835.03494,58787.7814760867,40512.5625856438,51253.0481258475,342593004.422325,150553.392187578,671.593132567961,443703628.700314,417597198.876255,64,63
199,10851188.6808607,41037741.2782077,277844151.830914,27365.3678590423,39757.9284343885,49010.9179056574,329733081.789982,116134.214199088,671.593132567961,407728022.502267,387589985.961826,66,53
200,17549238.4376753,45058458.7174963,289500252.637166,29792.0035185963,39981.495610213,49665.4672219824,352107949.792338,119438.966350792,671.593132567961,432322339.354545,411611248.438639,70,56
201,22317665.0089398,35408963.2591455,262153033.505415,116004.391873909,40258.3569129032,50537.2282798186,319879661.7735,206799.977066631,671.593132567961,458765106.186661,422905342.348325,57,60
202,19790351.8062224,37059688.6569819,267489295.607311,82581.1167262208,39987.7771271373,49677.824389828,324339336.070515,172246.718243186,671.593132567961,440019049.150007,410150928.632088,60,56
203,15561914.8541639,38544901.0972482,272923042.461215,38441.0260207352,40894.4022142403,52423.7205593158,327029858.412627,131759.148794291,671.593132567961,415518397.895873,392670948.750455,62,68
204,45900793.5535919,43061536.7970113,284466166.972725,149682.039469449,39709.8984751668,48818.8360679408,373428497.323329,238210.774012557,671.593132567961,533409217.25386,492102722.828644,68,52
205,74233707.8675335,35015773.9571944,261116127.418877,49600.9770072846,39915.169993203,49453.1854306014,370365609.243605,138969.332431089,671.593132567961,463696458.541878,439598740.967449,56,55
206,40702862.6089015,35045348.0854783,261400044.068304,116004.391873909,39920.2232078158,49456.4738527988,337148254.762684,205381.088934524,671.593132567961,475080783.65044,439467059.458975,56,55
207,8532707.04692208,38963603.898496,273043821.848382,53999.3647861219,40351.2411005605,50786.0657651746,320540132.7938,145136.671651857,671.593132567961,418012924.758958,392845771.244039,63,61
208,17549238.4376753,37894506.2361412,270943476.508152,89904.0324526184,39887.4696517057,49426.8150883827,326387221.181968,179218.317192707,671.593132567961,446749012.238976,415671994.624203,61,55
209,45900793.5535919,37254821.8867499,268915875.489888,53999.3647861218,40432.4113491277,51021.3193490813,352071490.93023,145453.095484331,671.593132567961,449756790.968258,424534768.569568,60,62
210,17549238.4376754,36018096.5135214,264478450.051616,126291.130770901,40876.3766045227,52407.4011432816,318045785.002813,219574.908518705,671.593132567961,465510785.648214,427435808.677747,58,68
211,19790351.8062224,36519834.8198332,265855002.136796,193136.764719102,40129.7396362588,50114.9137498153,322165188.762851,283381.418105176,671.593132567961,512482203.059658,463342977.448669,59,58
212,12236932.2334182,39713346.0589713,275157450.480727,82581.1167262208,40289.3455098827,50576.863684647,327107728.773116,173447.325920751,671.593132567961,443593761.723769,413517452.073575,64,60
213,22317665.0089398,41145469.2599307,278529020.451151,69676.1124356998,40260.4453671644,50541.2387467368,341992154.720021,160477.796549601,671.593132567961,449767940.812372,421940588.183067,66,60
214,9622370.50443709,35473962.1022477,262532977.892661,106555.534437705,41618.9981066759,54663.861696491,307629310.499345,202838.394240872,671.593132567961,443854183.092628,408681370.126205,57,77
215,51762522.6779184,35341886.7907482,261574774.253607,58787.7814760868,40036.6981009242,49871.2885471689,348679183.722273,148695.76812418,671.593132567961,448542240.436391,422757928.444059,57,57
216,51762522.6779184,31514525.4572927,249756108.281824,35309.905132087,41051.1648403142,52910.9352167557,333033156.417035,129272.005189157,671.593132567961,419851347.335362,397435176.682221,45,70
217,32006226.4906935,35027639.1126719,261342000.521068,64000.8130571258,40108.9533596524,50089.6601714937,328375866.124433,154199.426588272,671.593132567961,431935142.067034,405196478.456444,56,58
218,5276013.22721134,36126785.0996454,265229579.732227,116004.391873909,40134.7868747708,50111.0724969294,306632378.059083,206250.251245609,671.593132567961,445148630.386051,409384190.727134,58,58
219,32006226.4906935,43096464.015217,284667213.999499,149682.039469449,40279.8698666894,50560.1629939839,359769904.505409,240522.072330123,671.593132567961,521302876.513334,479595595.719553,68,60
220,10851188.6808607,37715430.4488789,269652525.189998,49600.9770072847,39827.8382759084,49221.6210629911,318219144.319737,138650.436346184,671.593132567961,411335825.197386,387293405.203043,61,54
221,22317665.0089398,37933125.2669298,271230432.621671,137490.050624368,39822.9136688569,49216.9551370139,331481222.897541,226529.919430239,671.593132567961,483617161.108063,444336163.458492,61,54
222,32006226.4906935,37699783.015651,269563104.910114,97876.3108524915,39975.462941425,49657.2044129392,339269114.416459,187508.978206856,671.593132567961,465198856.475019,432684212.269332,61,56
223,12236932.2334182,36120089.0658092,265257384.889021,116004.391873909,40119.7733299658,50100.5208355433,313614406.188249,206224.686039418,671.593132567961,452113489.098306,416353482.526226,58,58
224,28381754.1838149,37768612.3304723,270015718.16084,149682.039469449,39628.6197281724,48594.1889080514,336166084.675127,237904.848105673,671.593132567961,495941346.86752,454687900.952892,61,51
225,6709595.75857445,32812020.9179476,254272490.544914,137490.050624368,40331.5818646491,50763.5924127823,293794107.221436,228585.2249018,671.593132567961,447310374.471988,407672980.415264,50,61
226,13799641.2088368,43906448.3498837,285991986.742377,75854.6714057994,40185.8287674742,50314.6888090351,343698076.301097,166355.188982309,671.593132567961,455421078.788661,426574567.900193,69,59
227,13799641.2088368,43844547.1239962,285576511.522651,69676.1124356998,40424.7897763042,51012.9517456039,343220699.855484,161113.853957608,671.593132567961,451423657.734971,423486010.758625,69,62
228,28381754.1838149,35595341.8428922,263531576.441241,49600.9770072847,39760.2691144376,49014.4271716999,327508672.467948,138375.673293422,671.593132567961,420440824.366278,396446049.145998,57,53
229,32006226.4906935,41962545.7435233,280606688.95888,58787.7814760867,40202.6751088859,50333.8225043281,354575461.193097,149324.279089301,671.593132567961,454860621.555133,428967323.792596,67,59
