"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
168,4678482.29192102,17320670.635177,41453778.3322364,106554.907717767,13881.0222538714,32641.9567202435,63452931.2593345,153077.886691882,794.355746631419,185051230.235224,81,93
169,19790094.536313,20195615.9217846,46033158.3830047,137489.241959136,13698.9967711568,31860.6828635629,86018868.8411023,183048.921593856,794.355746631419,231424831.623866,93,82
170,83712583.978894,19626273.8089501,45188627.8775209,89903.5036706086,13897.6894789249,32713.9947932055,148527485.665365,136515.187942739,794.355746631419,256969109.710148,91,94
171,36093090.3213242,17927481.1442679,42494161.2815118,177404.232797678,13649.7690458111,31651.1123208374,96514732.7471039,222705.114164326,794.355746631419,273421819.987743,84,79
172,5949705.50500888,23331646.3945842,50300179.6584574,69675.7026267762,14031.7497577916,33296.4757067665,79581531.5580504,117003.928091334,794.355746631419,172524274.215851,102,102
173,19790094.536313,19626273.8089501,45188627.8775209,137489.241959136,13881.0222538714,32641.9567202435,84604996.222784,184012.220933251,794.355746631419,230776161.371522,91,93
174,13799461.8167534,21464986.6285314,47831313.7277168,82580.6310148718,13698.9967711568,31860.6828635629,83095762.1730015,128140.310649592,794.355746631419,184884754.31264,97,82
175,17549010.3017116,20195615.9217846,46033158.3830047,137489.241959136,13617.0488799786,31512.2223938617,83777784.6065009,182618.513232976,794.355746631419,228841850.034401,93,77
176,28381385.2276995,17927481.1442679,42494161.2815118,53999.0471819848,13897.6894789249,32713.9947932055,88803027.6534792,100610.731454115,794.355746631419,168723740.356846,84,94
177,51761849.7773229,18603497.0259877,43601225.1885307,53999.0471819847,13682.5678343513,31790.6607385256,113966571.991841,99472.2757548617,794.355746631419,192982945.868221,87,81
178,28381385.2276994,19356610.9973032,44779338.4311741,35309.6974523856,13519.3582363017,31099.4723333775,92517334.6561767,79928.5280220649,794.355746631419,156009020.210294,90,71
179,106458716.878724,19356610.9973032,44779338.4311741,137489.241959136,13847.7477458158,32498.3907863717,170594666.307201,183835.380491324,794.355746631419,316625357.234658,90,91
180,45900196.8540935,16951048.4017734,40795200.6369273,89903.5036706085,13914.3767166537,32786.2034778634,103646445.892794,136604.083865126,794.355746631419,212158684.924377,79,95
181,15561712.5529384,18369999.3022841,43224531.0064305,106554.907717767,13797.9854797116,32284.3113547171,77156242.861653,152637.204552196,794.355746631419,198404483.447445,86,88
182,106458716.878724,23747017.4980002,50825590.1884034,64000.4366281979,13947.8113262845,32931.1343111341,181031324.565128,110879.382265617,794.355746631419,269108999.050762,103,97
183,15561712.5529384,21130307.4692996,47367650.6249234,126290.387973541,13847.7477458158,32498.3907863717,84059670.6471615,172636.526505729,794.355746631419,221194487.555474,96,91
184,32005810.4172922,22930962.6919132,49785613.6395513,193135.628760638,13864.3750174924,32570.0888529761,104722386.748757,239570.092631107,794.355746631419,295026266.551298,101,92
185,7566341.68680329,18845553.8066687,43985811.3639704,89903.5036706085,13797.9854797116,32284.3113547171,70397706.8574424,135985.800505037,794.355746631419,178418808.948892,88,88
186,40702333.4812803,19626273.8089501,45188627.8775209,35309.6974523857,13897.6894789249,32713.9947932055,105517235.167751,81921.3817245161,794.355746631419,170591955.512607,91,94
187,12236773.1561831,21464986.6285314,47831313.7277168,45560.5813051206,13764.9100209595,32142.4333547741,81533073.5124312,91467.9246808542,794.355746631419,154191145.115118,97,86
188,40702333.4812804,18369999.3022841,43224531.0064305,97875.7351805116,13947.8113262845,32931.1343111341,102296863.789995,144754.68081793,794.355746631419,217283576.349515,86,97
189,25167399.8233732,17717887.144447,42140165.7192134,58787.4357082674,13914.3767166537,32786.2034778634,85025452.6870335,105488.015902785,794.355746631419,168820464.320157,83,95
190,45900196.8540935,18144757.9898063,42855563.6099905,210262.012966217,13764.9100209595,32142.4333547741,106900518.45389,256169.35634195,794.355746631419,310390118.77499,85,86
191,94403041.6723714,18144757.9898063,42855563.6099905,162954.199680773,13666.1586004458,31720.8040221421,155403363.272168,208341.162303361,794.355746631419,320900362.807712,85,80
192,13799461.8167534,17927481.1442679,42494161.2815118,41849.5542439158,13831.1404148984,32426.8621163661,74221104.2425331,88107.5567751804,794.355746631419,144209848.288552,84,90
193,19790094.536313,19905821.339527,45606506.5860892,58787.4357082675,13814.5530008257,32355.5024398601,85302422.4619292,104957.491148953,794.355746631419,168676008.708117,92,89
194,28381385.2276995,21130307.4692996,47367650.6249234,29791.8282931357,13781.4378276991,32213.2884597611,96879343.3219225,75786.5545805959,794.355746631419,157080828.470415,96,87
195,4678482.29192102,23747017.4980002,50825590.1884034,137489.241959136,14116.1933338062,33666.1645242947,79251089.9783247,185271.599817237,794.355746631419,226422649.980743,103,107
196,65826424.7577448,17717887.144447,42140165.7192134,58787.4357082675,13682.5678343513,31790.6607385256,125684477.621405,104260.664281144,794.355746631419,208504535.440741,83,81
197,51761849.7773229,21811933.7360223,48304730.3411308,149681.159095482,13847.7477458158,32498.3907863717,121878513.854476,196027.29762767,794.355746631419,277593924.221643,98,91
198,13799461.8167534,20195615.9217846,46033158.3830047,49600.6852728252,14065.4664010263,33443.8266392952,80028236.1215427,97109.9783131468,794.355746631419,157168105.449843,93,104
199,40702333.4812803,18144757.9898063,42855563.6099905,23088.8284005678,13847.7477458158,32498.3907863717,101702655.081077,69434.9669327553,794.355746631419,156858720.081274,85,91
200,45900196.8540935,20195615.9217846,46033158.3830047,149681.159095483,13748.4020356927,32071.745640494,112128971.158883,195501.306771669,794.355746631419,267426557.66691,93,85
201,25167399.8233732,21130307.4692996,47367650.6249234,45560.5813051205,13998.1139374744,33149.8203548055,93665357.9175963,92708.5155974004,794.355746631419,167308900.04406,96,100
202,94403041.6723714,20807462.4672643,46913536.4796031,58787.4357082675,13947.8113262845,32931.1343111341,162124040.619239,105666.381345686,794.355746631419,246060737.866932,95,97
203,36093090.3213242,20195615.9217846,46033158.3830047,58787.4357082674,13682.5678343513,31790.6607385256,102321864.626113,104260.664281144,794.355746631419,185141922.44545,93,81
204,74232742.8468264,18603497.0259877,43601225.1885307,414904.531790364,13715.4454345201,31930.8707917712,136437465.061345,460550.848016655,794.355746631419,502278677.799348,87,83
205,6709508.5354109,23331646.3945842,50300179.6584574,193135.628760638,13781.4378276991,32213.2884597611,80341334.5884524,239130.355048098,794.355746631419,270295906.314921,102,87
206,40702333.4812804,22544447.0477923,49281664.5035013,177404.232797678,13731.9138481272,32001.2249186121,112528445.032574,223137.371564417,794.355746631419,289778898.422999,100,84
207,51761849.7773228,18603497.0259877,43601225.1885307,49600.6852728252,13964.5587463324,33003.8572766189,113966571.991841,96569.1012957764,794.355746631419,190676792.553173,87,98
208,19790094.536313,18369999.3022841,43224531.0064305,228907.08659145,13914.3767166537,32786.2034778634,81384624.8450277,275607.666785967,794.355746631419,300315158.772138,86,95
209,25167399.8233732,21811933.7360223,48304730.3411308,38440.7999249479,13931.0839910874,32858.5831811904,95284063.9005263,85230.4670972257,794.355746631419,162987375.227288,98,96
210,65826424.7577448,19905821.339527,45606506.5860892,49600.6852728252,14031.7497577916,33296.4757067665,131338752.683361,96928.9107373833,794.355746631419,208334789.942325,92,102
211,25167399.8233732,18603497.0259877,43601225.1885307,149681.159095482,13797.9854797116,32284.3113547171,87372122.0378916,195763.455929911,794.355746631419,242877948.236243,87,88
212,28381385.2276994,20195615.9217846,46033158.3830047,162954.199680773,13748.4020356927,32071.745640494,94610159.5324887,208774.34735696,794.355746631419,260451262.104714,93,85
213,17549010.3017116,18845553.8066687,43985811.3639704,321553.260943467,13617.0488799786,31512.2223938617,80380375.4723507,366682.532217307,794.355746631419,371656752.128529,88,77
214,152674654.941015,18603497.0259877,43601225.1885307,82580.6310148719,13947.8113262845,32931.1343111341,214879377.155533,129459.576652291,794.355746631419,317716335.825751,87,97
215,135385360.967017,16775980.7781778,40475978.9472462,82580.6310148718,13797.9854797116,32284.3113547171,192637320.692441,128662.927849301,794.355746631419,294841456.807957,78,88
216,22317374.8845545,19356610.9973032,44779338.4311741,97875.7351805115,13914.3767166537,32786.2034778634,86453324.3130317,144576.315375029,794.355746631419,201298351.257982,90,95
217,36093090.3213242,18845553.8066687,43985811.3639704,45560.5813051205,13947.8113262845,32931.1343111341,98924455.4919633,92439.5269425392,794.355746631419,172354324.934659,88,97
218,51761849.7773228,20195615.9217846,46033158.3830047,193135.628760638,13649.7690458111,31651.1123208374,117990624.082112,238436.510127287,794.355746631419,307394036.108463,93,79
219,32005810.4172922,19626273.8089501,45188627.8775209,106554.907717767,13748.4020356927,32071.745640494,96820712.1037633,152375.055393954,794.355746631419,217860712.999231,91,85
220,25167399.8233732,20807462.4672643,46913536.4796031,82580.6310148719,13682.5678343513,31790.6607385256,92888398.7702407,128053.859587749,794.355746631419,194608718.012102,95,81
221,25167399.8233732,19905821.339527,45606506.5860892,106554.907717767,13881.0222538714,32641.9567202435,90679727.7489894,153077.886691882,794.355746631419,212278026.724879,92,93
222,19790094.536313,19356610.9973032,44779338.4311741,32433.6313659764,13715.4454345201,31930.8707917712,83926043.9647903,78079.9475922677,794.355746631419,145949299.031388,90,83
223,65826424.7577447,19626273.8089501,45188627.8775209,126290.387973541,13814.5530008257,32355.5024398601,130641326.444216,172460.443414227,794.355746631419,267636270.73691,91,89
224,51761849.7773228,21130307.4692996,47367650.6249234,75854.2252568947,13814.5530008257,32355.5024398601,120259807.871546,122024.28069758,794.355746631419,217190496.472234,96,89
225,74232742.8468264,17320670.635177,41453778.3322364,35309.6974523857,13764.9100209595,32142.4333547741,133007191.81424,81217.0408281192,794.355746631419,197522414.920455,81,86
226,19790094.536313,19626273.8089501,45188627.8775209,116003.709579313,13698.9967711568,31860.6828635629,84604996.2227841,161563.389214033,794.355746631419,212943802.8902,91,82
227,22317374.8845545,18369999.3022841,43224531.0064305,97875.7351805115,13764.9100209595,32142.4333547741,83911905.1932691,143783.078556245,794.355746631419,198126819.912779,86,86
228,40702333.4812803,18369999.3022841,43224531.0064305,162954.199680773,14048.5979644172,33370.0640181669,102296863.789995,210372.861663357,794.355746631419,269407755.387579,86,103
229,120053953.757098,20496033.1700878,46468771.0638184,89903.5036706085,13666.1586004458,31720.8040221421,187018757.991005,135290.466293196,794.355746631419,294487517.355449,94,80
230,25167399.8233732,20807462.4672643,46913536.4796031,126290.387973541,13881.0222538714,32641.9567202435,92888398.7702407,172813.366947656,794.355746631419,230163689.899835,95,93
231,74232742.8468265,17515704.3271658,41793421.9647437,89903.5036706086,13914.3767166537,32786.2034778634,133541869.138736,136604.083865126,794.355746631419,242054108.170319,82,95
232,106458716.878724,19356610.9973032,44779338.4311741,29791.8282931357,13897.6894789249,32713.9947932055,170594666.307201,76403.5125652661,794.355746631419,231286235.576246,90,94
233,25167399.8233732,22171598.4838143,48788109.4373561,41849.5542439159,14014.9217568881,33223.0612902603,96127107.7445437,89087.5372910643,794.355746631419,166894304.944941,99,101
234,36093090.3213242,19626273.8089501,45188627.8775209,149681.159095483,13847.7477458158,32498.3907863717,100907992.007795,196027.29762767,794.355746631419,256623402.374963,91,91
235,32005810.4172922,23331646.3945842,50300179.6584574,149681.159095482,13914.3767166537,32786.2034778634,105637636.470334,196381.73929,794.355746631419,261634599.608818,102,95
236,17549010.3017116,19905821.339527,45606506.5860892,82580.6310148718,13864.3750174924,32570.0888529761,83061338.2273278,129015.09488534,794.355746631419,185545220.251696,92,92
237,19790094.536313,19626273.8089501,45188627.8775209,149681.159095482,13535.5912040315,31167.8579704308,84604996.2227841,194384.608269945,794.355746631419,239015526.858712,91,72
238,246915246.038941,15989234.452743,38975057.6257737,69675.7026267761,14048.5979644172,33370.0640181669,301879538.117458,117094.36460936,794.355746631419,394894119.543058,73,103
239,94403041.6723714,18144757.9898063,42855563.6099905,137489.241959136,13964.5587463324,33003.8572766189,155403363.272168,184457.657982087,794.355746631419,301928363.900412,85,98
240,74232742.8468264,19096483.3838155,44378458.306083,49600.6852728252,13864.3750174924,32570.0888529761,137707684.536725,96035.1491432936,794.355746631419,213993757.137306,89,92
241,218953890.717205,15712105.9008937,38416682.9700168,82580.6310148717,13797.9854797116,32284.3113547171,273082679.588115,128662.9278493,794.355746631419,375286815.703631,71,88
242,135385360.967017,17927481.1442679,42494161.2815118,69675.7026267761,13748.4020356927,32071.745640494,195807003.392797,115495.850302963,794.355746631419,287551795.793038,84,85
243,40702333.4812804,19356610.9973032,44779338.4311741,82580.6310148718,13731.9138481272,32001.2249186121,104838282.909758,128313.769781611,794.355746631419,206765063.307721,90,84
244,51761849.7773228,22930962.6919132,49785613.6395513,89903.5036706086,13864.3750174924,32570.0888529761,124478426.108787,136337.967541077,794.355746631419,232779274.10909,101,92
245,74232742.8468263,19096483.3838155,44378458.306083,75854.2252568948,13666.1586004458,31720.8040221421,137707684.536725,121241.187879483,794.355746631419,234016318.857211,89,80
246,83712583.978894,18845553.8066687,43985811.3639704,350067.133421649,13682.5678343513,31790.6607385256,146543949.149533,395540.361994526,794.355746631419,460743708.724557,88,81
247,74232742.8468264,16951048.4017734,40795200.6369273,41849.5542439159,14065.4664010263,33443.8266392952,131978991.885527,89358.8472842375,794.355746631419,202961705.738121,79,104
248,51761849.7773229,15989234.452743,38975057.6257737,53999.0471819847,13847.7477458158,32498.3907863717,106726141.855839,100345.185714172,794.355746631419,186435916.774689,73,91
249,45900196.8540935,20496033.1700878,46468771.0638184,193135.628760638,14167.1032126497,33890.0862264706,112865001.088,241192.818199759,794.355746631419,304457902.271205,94,110
250,28381385.2276995,19096483.3838155,44378458.306083,35309.6974523857,13814.5530008257,32355.5024398601,91856326.9175979,81479.7528930714,794.355746631419,156580236.862317,89,89
