"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
158,246915246.038941,45388686.9182849,303681415.521669,116003.709579313,43671.6757458155,58060.125531299,595985348.478895,217735.510856428,794.355746631419,768944802.773426,704459002.632459,91,85
159,36093090.3213242,44867872.7222815,302963497.075805,49600.6852728252,43711.2907853799,58548.261786654,383924460.119411,151860.237844859,794.355746631419,504555512.736289,459579712.011341,89,93
160,22317374.8845545,43915313.676179,307278520.367594,82580.6310148718,43667.1428887443,58570.1299054262,373511208.928327,184817.903809042,794.355746631419,520322372.899413,465585640.426954,81,94
161,22317374.8845545,45894771.1362574,301971892.567262,193135.628760638,43626.5100855315,58606.4933124425,370184038.588074,295368.632158612,794.355746631419,604811808.917929,517333737.443173,94,95
162,22317374.8845545,43757328.1041041,304356341.238598,89903.5036706085,43622.1910662358,58829.9256071466,370431044.227256,192355.620343991,794.355746631419,523229836.644357,466260690.726429,82,99
163,58372061.0368405,44653677.7059874,301476826.427103,58787.4357082675,43562.7041344604,58024.9743774959,404502565.169931,160375.114220224,794.355746631419,531897458.767436,484399843.323304,89,86
164,120053953.757099,43274381.8330932,307718535.64741,149681.159095483,43701.0771522362,58141.623195158,471046871.237602,251523.859442877,794.355746631419,670846294.400965,596353542.773449,76,86
165,36093090.3213242,50580896.7014725,297951768.458144,82580.6310148719,43713.7331699361,58146.7630959994,384625755.480941,184441.127280807,794.355746631419,531137624.851627,476512480.680966,109,86
166,17549010.3017116,45096403.126438,302995537.441462,106554.907717767,43560.4940405669,58135.9160184561,365640950.869611,208251.31777679,794.355746631419,531066581.88917,469389674.87283,90,88
167,45900196.8540935,45069882.3495729,301257779.656602,106554.907717767,43628.2738723287,58484.612632273,392227858.860268,208667.794222369,794.355746631419,557984320.337709,496184067.26391,91,93
168,19790094.536313,43542277.5922154,305063965.695401,69675.7026267761,43604.1568955133,58351.3578630035,368396337.82393,171631.217385293,794.355746631419,504732581.655283,453901294.013109,80,91
169,25167399.8233732,46772521.430267,300366711.006738,149681.159095483,43608.5092544403,58124.229066042,372306632.260378,251413.897415965,794.355746631419,572018706.455752,497558521.814038,98,87
170,28381385.2276995,45445624.9672,305588870.624547,106554.907717767,43552.6848392029,58186.270387805,379415880.819447,208293.862944775,794.355746631419,544875307.837686,483185800.399904,90,89
171,65826424.7577448,45007957.5922879,302470850.604323,137489.241959136,43699.0776849134,58023.3795983681,413305232.954356,239211.699242417,794.355746631419,603324420.909037,532478109.399936,90,84
172,152674654.941015,44565615.0010597,300571468.3093,89903.5036706087,43614.1473256883,58186.4904935718,497811738.251375,191704.141489869,794.355746631419,650093024.696895,593316824.500212,89,88
173,45900196.8540935,45159273.7236898,300185822.59397,64000.4366281978,43594.1728829693,57425.896540052,391245293.171753,165020.506051219,794.355746631419,522330280.465564,473456859.08141,92,75
174,25167399.8233732,45167489.1310386,300325180.490566,64000.4366281979,43719.7889266088,58500.2628207831,370660069.444978,166220.48837559,794.355746631419,502698269.594009,453469454.548813,92,92
175,13799461.8167534,46914791.1401719,298935214.682909,149681.159095482,43650.3326804691,58448.3076285825,359649467.639835,251779.799404534,794.355746631419,559652198.182532,485083645.905179,99,92
176,25167399.8233732,44783910.8542075,300731758.952836,116003.709579313,43664.1699454913,59220.8938795822,370683069.630417,218888.773404387,794.355746631419,544558624.657294,479731267.652748,90,105
177,40702333.4812803,45398801.6991917,298121455.048327,75854.2252568947,43628.1803135675,57737.5328828783,384222590.228799,177219.938453341,794.355746631419,524998266.756877,472511791.366869,94,80
178,152674654.941015,44499467.6250548,305006285.103273,162954.199680773,43579.1700517311,58273.4244164259,502180407.669343,264806.79414893,794.355746631419,712531206.348589,634104504.446398,86,90
179,120053953.757099,44897855.2987613,300045658.165164,137489.241959136,43685.0275032444,58535.605362372,464997467.221024,239709.874824752,794.355746631419,655412383.812364,584418529.759968,91,93
180,36093090.3213242,45655180.7851539,300229796.7678,35309.6974523857,43665.9908881487,58287.4809143236,381978067.874278,137263.169254858,794.355746631419,491013855.172716,450361206.165356,94,89
181,17549010.3017116,44727483.5347482,303511869.786347,21208.1836732278,43675.2728482134,59171.7194291121,365788363.622807,124055.175950553,794.355746631419,464332305.538501,427591411.729613,88,104
182,58372061.0368405,42760559.3323472,300341827.296616,69675.7026267761,43564.9806165257,57799.7501230692,401474447.665803,171040.433366371,794.355746631419,537341398.816709,486685081.164596,79,82
183,152674654.941015,47014660.6008558,301851345.57029,64000.4366281979,43659.9582367637,58628.3394146571,501540661.112161,166288.734279619,794.355746631419,633633072.787241,584384045.642924,98,95
184,15561712.5529384,45167970.9251286,298117104.187239,116003.709579313,43724.681145324,58621.3865126262,358846787.665306,218349.777237264,794.355746631419,532294187.989417,467626463.187138,93,94
185,58372061.0368405,43837035.4779314,307717762.967724,64000.4366281979,43651.1360098689,58334.1177726911,409926859.482496,165985.690410758,794.355746631419,541778546.518865,492619270.588231,80,90
186,6709508.5354109,45246469.1684771,300886926.185975,82580.6310148718,43644.8710918138,57641.7768482994,352842903.889863,183867.278954985,794.355746631419,498898933.545237,444443743.592447,92,78
187,19790094.536313,44211889.5292111,304355784.084001,126290.387973541,43689.8381208567,58533.5198456087,368357768.149525,228513.745940006,794.355746631419,549878975.421241,482201031.239377,85,93
188,74232742.8468264,44093450.1999354,307067140.471854,106554.907717767,43568.1356116085,57688.6880680255,425393333.518616,207811.731397401,794.355746631419,590469776.571567,528923059.983488,82,80
189,106458716.878724,46357431.8917744,303664273.467951,45560.5813051205,43546.5999199033,58173.6074886876,456480422.23845,147280.788713711,794.355746631419,573473763.121594,529854238.367734,95,89
190,15561712.5529384,46354503.5948768,305401831.095754,53999.0471819848,43653.2458609049,58980.2816434726,367318047.24357,156632.574686362,794.355746631419,491740033.055356,445350829.626568,94,101
191,65826424.7577448,45676794.8852796,302175274.416245,116003.709579313,43639.4912161964,57859.0282992554,413678494.059269,217502.229094765,794.355746631419,586452639.645839,522035929.57199,93,82
192,51761849.7773229,44114702.209121,297357841.312895,137489.241959136,43684.4036692455,58358.4005021562,393234393.299339,239532.046130538,794.355746631419,583508050.645514,512566863.361112,89,90
193,10851047.6179652,45892255.3677054,302111369.710141,137489.241959136,43646.3422980721,58849.8240190852,358854672.695812,239985.408276293,794.355746631419,549488460.867773,478413003.244978,94,99
194,15561712.5529384,45565990.8868075,301552925.659738,126290.387973541,43573.0344124398,58602.7186545286,362680629.099483,228466.14104051,794.355746631419,544164021.145716,476500175.904455,93,96
195,9622245.41588831,46154843.8539061,299761990.789594,82580.6310148719,43623.3534618418,57958.7309730333,355539080.059388,184162.715449747,794.355746631419,501829791.392142,447287103.269298,96,84
196,45900196.8540934,48130754.3669234,303134366.685303,137489.241959136,43583.3449569535,57936.3081704817,397165317.90632,239008.895086571,794.355746631419,587023407.214364,516237159.349499,101,84
197,36093090.3213242,45638573.2486452,303724321.222088,177404.232797678,43620.3163399388,57849.1019994318,385455984.792057,278873.651137049,794.355746631419,606980872.156857,524388049.052023,92,82
198,94403041.6723714,44295544.2657118,298561361.452011,58787.4357082675,43662.2437007355,58161.5837868573,437259947.390094,160611.26319586,794.355746631419,564842427.283457,517274872.601639,89,87
199,15561712.5529384,46918177.5486865,301129990.969934,126290.387973541,43609.1536197319,58284.2625932348,363609881.071559,228183.804186508,794.355746631419,544868997.21533,477288770.479235,98,90
200,17549010.3017116,45266951.453633,300845334.394891,29791.8282931357,43644.1859937623,58380.2346762675,363661296.150236,131816.248963166,794.355746631419,468370291.013524,429330833.221195,92,91
201,32005810.4172923,44367907.6279169,301062586.967144,126290.387973541,43659.1188450373,59097.0659668077,377436305.012353,229046.572785386,794.355746631419,559380766.350657,491545017.108305,88,103
202,65826424.7577447,45008753.1834542,294990283.41738,64000.4366281978,43620.3758319478,58416.5008954933,405825461.358579,166037.313355639,794.355746631419,537718155.377872,488543590.499224,94,92
203,32005810.4172923,44853129.1384539,306149103.367399,116003.709579313,43642.4028166264,58378.4108304088,383008042.923145,218024.523226349,794.355746631419,556197075.854571,491625680.14928,87,91
204,172171866.255441,43912445.0530096,305833702.331604,116003.709579313,43545.0103711253,58239.9871792043,521918013.640055,217788.707129643,794.355746631419,694919724.699914,630418169.644971,82,90
205,65826424.7577448,43134619.5354094,311609459.215544,45560.5813051205,43682.0582603441,58353.4102449613,420570503.508698,147596.049810426,794.355746631419,537814273.855707,494101379.563754,70,90
206,17549010.3017116,46724605.5219721,302016196.548073,23088.8284005678,43603.25371222,58289.6650138537,366289812.371757,124981.747126641,794.355746631419,465569781.42584,428554468.972779,97,90
207,65826424.7577447,43513932.5467079,303927795.959622,75854.2252568947,43663.9700704685,58567.7564016466,413268153.264074,178085.95172901,794.355746631419,554731752.414339,501988793.55595,81,94
208,94403041.6723714,43993425.78149,300859490.879432,149681.159095482,43632.7458405188,58419.9676240359,439255958.333294,251733.872560037,794.355746631419,639222206.62314,564667256.303979,86,92
209,94403041.6723714,44312600.4881725,303399356.716094,106554.907717767,43616.1772510474,58296.4421206869,442114998.876638,208467.527089501,794.355746631419,607712377.006225,545971436.197357,86,90
210,22317374.8845545,49999326.4873688,303316375.96203,137489.241959136,43679.5188620597,58064.4041837287,375633077.333953,239233.165004924,794.355746631419,565669316.740437,494816647.807756,106,85
211,7566341.68680328,51255408.8102634,299762322.462757,49600.6852728252,43698.8746098724,58723.0877026112,358584072.959824,152022.647585309,794.355746631419,479344136.687337,434320235.760349,110,96
212,6709508.53541089,45848645.8426538,299461873.49335,106554.907717767,43665.590680029,58687.8379058489,352020027.871415,208908.336303645,794.355746631419,517967565.333424,456096071.934528,95,96
213,32005810.4172922,44434230.6243207,301375338.996961,162954.199680773,43620.9453930355,58246.57860796,377815380.038574,264821.723681769,794.355746631419,588178038.078025,509746914.559594,88,89
214,45900196.8540935,43586420.9459023,303110429.897692,82580.6310148718,43632.2202057967,58483.3309702059,392597047.697688,184696.182190874,794.355746631419,539311521.401893,484610838.70336,82,93
215,5275944.64028283,47743605.5246502,300474566.787146,162954.199680773,43650.9710134089,58675.4323515016,353494116.952079,265280.603045683,794.355746631419,564221288.451266,485654260.583408,101,96
216,51761849.7773229,47033789.9522726,304294700.881349,45560.5813051205,43557.3139183689,57620.5578558033,403090340.610944,146738.453079293,794.355746631419,519652874.066285,476193970.550517,97,79
217,15561712.5529384,45833101.8844971,299471595.390239,177404.232797678,43669.6815197173,58229.1610405698,360866409.827674,279303.075357965,794.355746631419,582732412.790102,500012408.940259,95,88
218,58372061.0368405,43914036.8304467,304352554.024608,97875.7351805114,43682.2723894951,58825.8429828829,406638651.891895,200383.850552889,794.355746631419,565814715.110715,506467882.398839,83,98
219,28381385.2276995,44913515.3244946,301793152.700659,69675.7026267761,43570.4410865741,58493.1632003889,375088053.252853,171739.306913739,794.355746631419,511510158.622279,460646858.564209,90,94
220,22317374.8845545,44524398.2529152,304988184.641016,162954.199680773,43618.0772861502,58767.1967666828,371829957.778486,265339.473733606,794.355746631419,582603893.546932,504019430.197831,86,98
221,17549010.3017116,44734062.9451054,302089628.327604,149681.159095482,43645.6207695603,58264.946925198,364372701.574421,251591.726790241,794.355746631419,564226035.555171,489713183.944051,89,89
222,40702333.4812804,45657505.0477526,299931884.984143,69675.7026267761,43551.8956442002,58942.4137676722,386291723.513176,172170.012038648,794.355746631419,523055961.973677,472065101.81071,94,102
223,152674654.941015,44346092.604002,309254292.080935,350067.133421649,43662.8076470197,57999.4965809248,506275039.625951,451729.437649594,794.355746631419,865108914.345486,731322128.168603,82,84
224,36093090.3213242,45088233.7138687,303163022.803131,451696.368002438,43685.3860149594,58305.1592907502,384344346.838324,553686.913308147,794.355746631419,824168728.259263,660185630.17931,90,89
225,9622245.41588831,49321236.1939325,294758829.742324,149681.159095483,43697.8486008576,58542.6430235702,353702311.352145,251921.65071991,794.355746631419,553817722.302379,479207158.524297,107,93
226,135385360.967017,43603780.4949395,316934858.383994,97875.7351805115,43629.4698282898,58480.6900088435,495923999.845951,199985.895017645,794.355746631419,654783944.798445,595554972.884792,68,93
227,106458716.878724,45241430.357517,304354206.153307,69675.7026267762,43640.5779108263,57631.4237644535,456054353.389548,170947.704302056,794.355746631419,591847644.675335,541218790.195789,90,78
228,36093090.3213242,44967005.8590389,303831990.647627,45560.5813051206,43681.2388881491,58530.989083736,384892086.82799,147772.809277006,794.355746631419,502276267.073048,458511022.681702,89,93
229,74232742.8468263,43775399.0447098,304738878.936996,162954.199680773,43666.3561217303,57882.8957022405,422747020.828532,264503.451504744,794.355746631419,632856857.535171,554519995.333681,82,82
