"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
169,13799461.8167534,19098600.8777093,48325916.8160042,149681.159095483,22064.5054928638,41145.0521064493,81223979.5104669,212890.716694796,794.355746631419,250334943.721459,89,97
170,36093090.3213242,28242645.7303481,59243444.0896784,64000.4366281978,22399.493576021,40983.161464444,123579180.141351,127383.091668663,794.355746631419,224766671.03203,112,90
171,152674654.941015,20497678.3475284,50219717.2281914,116003.709579313,23159.7333417528,40751.7921125469,223392050.516735,179915.235033613,794.355746631419,366308751.372228,94,76
172,19790094.536313,19098600.8777093,48325916.8160042,82580.6310148719,22656.6682223669,40885.9582689406,87214612.2300265,146123.257506179,794.355746631419,203288461.546563,89,85
173,152674654.941015,18372463.0896295,47298092.3857559,69675.7026267761,22603.9986001656,40904.1364783584,218345210.4164,133183.8377053,794.355746631419,324140557.256032,86,86
174,74232742.8468264,18372463.0896295,47298092.3857559,82580.6310148718,22873.6974597112,40819.7026098547,139903298.322212,146274.031084438,794.355746631419,256096915.497078,86,81
175,51761849.7773229,17323842.1612691,45752574.2075588,32433.6313659764,21799.3726390373,41306.7677793862,114838266.146151,95539.7717843999,794.355746631419,190730832.894943,81,103
176,12236773.1561831,20197346.265067,49822110.7918457,64000.4366281979,22551.9521394619,40922.9506379021,82256230.2130958,127475.339405562,794.355746631419,183516998.623694,93,87
177,94403041.6723715,19628187.9536935,49055508.2380781,228907.086591449,22656.6682223669,40885.9582689406,163086737.864143,292449.713082757,794.355746631419,395395848.052141,91,85
178,45900196.8540935,18847780.9481547,47974590.3335605,69675.7026267762,22157.3256154016,41095.7994321261,112722568.135809,132928.827674304,794.355746631419,218315346.29187,88,95
179,32005810.4172922,18605839.5001491,47632033.0576517,75854.2252568948,22064.5054928638,41145.0521064493,98243682.9750931,139063.782856208,794.355746631419,208709798.035226,87,97
180,28381385.2276995,20197346.265067,49822110.7918457,53999.0471819849,22709.9669148902,40868.4208432005,98400842.2846122,117577.434940076,794.355746631419,191799153.403443,93,84
181,25167399.8233732,18372463.0896295,47298092.3857559,89903.5036706085,23043.3085352727,40776.9319457341,90837955.2987586,153723.744151615,794.355746631419,212949294.859292,86,78
182,94403041.6723714,19907641.262193,49434099.010118,45560.5813051206,22252.4366987246,41048.9280590927,163744781.944682,108861.946062938,794.355746631419,250219894.389257,92,93
183,7566341.68680329,22545662.4424485,52817134.9915109,116003.709579313,22656.6682223669,40885.9582689406,82929139.1207627,179546.336070621,794.355746631419,225552802.965077,100,85
184,8532596.12374143,24624939.5724833,55280886.9002249,89903.5036706085,21715.3024729579,41365.2199688849,88438422.5964497,152984.026112451,794.355746631419,209962162.881686,105,105
185,32005810.4172922,21813278.1878111,51909718.8815825,97875.7351805116,22500.52299424,40942.3959798754,105728807.486686,161318.654154627,794.355746631419,233873207.45326,98,88
186,32005810.4172923,23332745.1295639,53768310.1356485,89903.5036706085,22399.493576021,40983.161464444,109106865.682505,153286.158711074,794.355746631419,230870606.733702,102,90
187,194158955.468634,18147349.3816802,46972619.7239244,49600.6852728251,22763.9006500773,40851.5291014205,259278924.574239,113216.115024323,794.355746631419,349212796.155094,85,83
188,32005810.4172922,20197346.265067,49822110.7918457,97875.7351805115,22449.7053805911,40962.4678015758,102025267.474205,161287.908362678,794.355746631419,230145244.34426,93,89
189,40702333.4812804,21131794.6952224,51044430.8401178,89903.5036706087,22709.9669148902,40868.4208432005,112878559.016621,153481.891428699,794.355746631419,234797781.476868,96,84
190,94403041.6723713,21131794.6952224,51044430.8401178,58787.4357082676,22204.5921100025,41072.063954814,166579267.207712,122064.091773084,794.355746631419,263541579.965006,96,94
191,135385360.967017,17135869.1259024,45467348.7927714,295361.917049317,22252.4366987246,41048.9280590927,197988578.885691,358663.281807134,794.355746631419,482894817.894872,80,93
192,19790094.536313,21466400.6649584,51471907.7344139,82580.6310148718,22763.9006500773,40851.5291014205,92728402.9356853,146196.06076637,794.355746631419,208860083.940327,97,83
193,9622245.41588831,23332745.1295639,53768310.1356485,97875.7351805115,23400.8584209341,40709.8060886682,86723300.6811007,161986.399690114,794.355746631419,215398128.151077,102,72
194,58372061.0368405,19098600.8777093,48325916.8160042,41849.5542439159,22064.5054928638,41145.0521064493,125796578.730554,105059.111843229,794.355746631419,209250887.959216,89,97
195,5949705.50500888,20809026.6745955,50627096.3878234,32433.6313659763,22603.9986001656,40904.1364783584,77385828.5674277,95941.7664445003,794.355746631419,153597722.084586,95,86
196,19790094.5363131,20197346.265067,49822110.7918457,69675.702626776,22399.493576021,40983.161464444,89809551.5932257,133058.357667241,794.355746631419,195505222.643537,93,90
197,40702333.4812804,19628187.9536935,49055508.2380781,89903.5036706086,22656.6682223669,40885.9582689406,109386029.673052,153446.130161916,794.355746631419,231276844.965523,91,85
198,51761849.7773228,20809026.6745955,50627096.3878234,116003.709579313,21799.3726390373,41306.7677793862,123197972.839742,179109.849997737,794.355746631419,265474911.463735,95,103
199,172171866.255442,17518719.637521,46045582.7089836,271303.925785362,22818.475464505,40835.2880114999,235736168.601946,334957.689261367,794.355746631419,501811733.945094,82,82
200,22317374.8845545,19358624.247906,48686169.1798235,53999.0471819848,22399.493576021,40983.161464444,90362168.3122839,117381.70222245,794.355746631419,183604998.022065,90,90
201,45900196.8540934,21466400.6649584,51471907.7344139,49600.6852728252,22018.9412984001,41170.5609364544,118838505.253466,112790.18750768,794.355746631419,208434038.863826,97,98
202,15561712.5529384,20809026.6745955,50627096.3878234,126290.387973541,22929.5728029288,40804.7780023302,86997835.6153573,190024.7387788,794.355746631419,237945078.866431,95,80
203,58372061.0368405,19098600.8777093,48325916.8160042,89903.5036706087,22349.8819187646,41004.4723932259,125796578.730554,153257.857982599,794.355746631419,247537838.935454,89,91
204,32005810.4172922,24178607.6617032,54764955.4840855,64000.4366281979,22929.5728029288,40804.7780023302,110949373.563081,127734.787433457,794.355746631419,212416236.00559,104,80
205,36093090.3213242,20197346.265067,49822110.7918457,49600.6852728252,22300.8648071091,41026.3960751461,106112547.378237,112927.94615508,794.355746631419,195817510.361808,93,92
206,10851047.6179652,18147349.3816802,46972619.7239244,38440.7999249479,22603.9986001656,40904.1364783584,75971016.7235698,101948.935003472,794.355746631419,156954739.106531,85,86
207,65826424.7577447,19358624.247906,48686169.1798235,162954.199680773,22449.7053805911,40962.4678015758,133871218.185474,226366.37286294,794.355746631419,313686647.313261,90,89
208,28381385.2276995,17720753.9447112,46346503.7299942,89903.5036706085,22656.6682223669,40885.9582689406,92448642.9024049,153446.130161916,794.355746631419,214339458.194876,83,85
209,94403041.6723714,18147349.3816802,46972619.7239244,69675.7026267761,22064.5054928638,41145.0521064493,159523010.777976,132885.260226089,794.355746631419,265081180.881181,85,97
210,4148678.2080119,22932118.2844015,53287147.6507543,106554.907717767,22603.9986001656,40904.1364783584,80367944.1431677,170063.042796291,794.355746631419,215458499.478027,101,86
211,22317374.8845545,20809026.6745955,50627096.3878234,137489.241959136,22500.52299424,40942.3959798754,93753497.9469734,200932.160933251,794.355746631419,253365114.667371,95,88
212,19790094.536313,19628187.9536935,49055508.2380781,137489.241959136,22110.6318468016,41120.1302201316,88473790.7280847,200720.004026069,794.355746631419,247916879.390074,91,96
213,83712583.978894,19098600.8777093,48325916.8160042,162954.199680773,22656.6682223669,40885.9582689406,151137101.672607,226496.826172081,794.355746631419,331056157.136177,89,85
214,28381385.2276995,19907641.262193,49434099.010118,116003.709579313,22252.4366987246,41048.9280590927,97723125.5000105,179305.074337131,794.355746631419,240155141.699884,92,93
215,15561712.5529384,24624939.5724833,55280886.9002249,89903.5036706085,22064.5054928638,41145.0521064493,95467539.0256466,153113.061269922,794.355746631419,217093779.129737,105,97
216,2565244.64985703,24624939.5724833,55280886.9002249,97875.7351805114,22603.9986001656,40904.1364783584,82471071.1225653,161383.870259035,794.355746631419,210667275.876449,105,86
217,19790094.536313,19628187.9536935,49055508.2380781,27365.2069061482,22204.5921100025,41072.063954814,88473790.7280847,90641.8629709647,794.355746631419,160475675.464448,91,94
218,12236773.1561831,20497678.3475284,50219717.2281914,106554.907717767,22018.9412984001,41170.5609364544,82954168.7319029,169744.409952621,794.355746631419,217791616.236327,94,98
219,45900196.8540935,18372463.0896295,47298092.3857559,116003.709579313,22551.9521394619,40922.9506379021,111570752.329479,179478.612356677,794.355746631419,254140619.452438,86,87
220,28381385.2276995,18605839.5001491,47632033.0576517,106554.907717767,21973.9340637478,41196.6526125299,94619257.7855003,169725.494394045,794.355746631419,229441679.607268,87,99
221,5275944.64028282,20809026.6745955,50627096.3878234,162954.199680773,21929.4786441529,41223.3230933277,76712067.7027017,226107.001418254,794.355746631419,256321463.63289,95,100
222,28381385.2276995,19098600.8777093,48325916.8160042,228907.08659145,22449.7053805911,40962.4678015758,95805902.9214129,292319.259773617,794.355746631419,328011386.773628,89,89
223,65826424.7577449,19098600.8777093,48325916.8160042,38440.7999249479,22018.9412984001,41170.5609364544,133250942.451458,101630.302159802,794.355746631419,213981557.003985,89,98
224,32005810.4172923,18605839.5001491,47632033.0576517,97875.7351805115,23278.8990021651,40729.4019450772,98243682.9750931,161884.036127754,794.355746631419,226837197.361063,87,74
225,19790094.536313,19907641.262193,49434099.010118,228907.08659145,22763.9006500773,40851.5291014205,89131834.8086241,292522.516342947,794.355746631419,321498776.684728,92,83
226,10851047.6179652,24624939.5724833,55280886.9002249,75854.2252568948,22157.3256154016,41095.7994321261,90756874.0906734,139107.350304423,794.355746631419,201257597.203661,105,95
227,17549010.3017116,21466400.6649584,51471907.7344139,69675.7026267762,22603.9986001656,40904.1364783584,90487318.7010839,133183.8377053,794.355746631419,196282665.540715,97,86
228,7566341.68680328,21131794.6952224,51044430.8401178,64000.4366281978,22399.493576021,40983.161464444,79742567.2221435,127383.091668663,794.355746631419,180930058.112823,96,90
229,13799461.8167534,17930206.7590716,46655470.4251727,106554.907717767,22551.9521394619,40922.9506379021,78385139.0009977,170029.810495131,794.355746631419,213449296.066456,84,87
230,22317374.8845545,24624939.5724833,55280886.9002249,49600.6852728251,22018.9412984001,41170.5609364544,102223201.357263,112790.18750768,794.355746631419,191818734.967623,105,98
231,19790094.536313,18847780.9481547,47974590.3335605,177404.232797678,22110.6318468016,41120.1302201316,86612465.8180282,240634.994864611,794.355746631419,277762256.829354,88,96
232,120053953.757099,16779671.3005259,44919747.7949111,126290.387973541,22500.52299424,40942.3959798754,181753372.852536,189733.306947656,794.355746631419,332469115.553789,78,88
233,13799461.8167534,18147349.3816802,46972619.7239244,137489.241959136,22449.7053805911,40962.4678015758,78919430.922358,200901.415141303,794.355746631419,238506624.546236,85,89
234,8532596.12374144,19098600.8777093,48325916.8160042,97875.7351805115,22551.9521394619,40922.9506379021,75957113.8174549,161350.637957876,794.355746631419,204126920.301939,89,87
235,106458716.878724,17720753.9447112,46346503.7299942,75854.2252568948,21973.9340637478,41196.6526125299,170525974.553429,139024.811933172,794.355746631419,280961132.836897,83,99
236,25167399.8233732,18605839.5001491,47632033.0576517,116003.709579313,22929.5728029288,40804.7780023302,91405272.381174,179738.060384572,794.355746631419,234181233.536044,87,80
237,28381385.2276995,18847780.9481547,47974590.3335605,193135.628760638,22603.9986001656,40904.1364783584,95203756.5094147,256643.763839162,794.355746631419,299070205.15217,88,86
238,15561712.5529384,19628187.9536935,49055508.2380781,149681.159095482,22551.9521394619,40922.9506379021,84245408.7447101,213156.061872846,794.355746631419,253567151.422728,91,87
239,10851047.6179652,21131794.6952224,51044430.8401178,82580.6310148718,21475.4705885626,41553.7978564185,83027273.1533054,145609.899459853,794.355746631419,198693333.555663,96,111
240,45900196.8540935,19907641.262193,49434099.010118,126290.387973541,22449.7053805911,40962.4678015758,115241937.126405,189702.561155708,794.355746631419,265933256.731139,92,89
241,51761849.7773228,19907641.262193,49434099.010118,29791.8282931357,22110.6318468016,41120.1302201316,121103590.049634,93022.5903600689,794.355746631419,194996619.268695,92,96
242,40702333.4812804,16954557.100943,45189780.7021986,41849.5542439159,22500.52299424,40942.3959798754,102846671.284422,105292.473218031,794.355746631419,186486352.4622,79,88
243,94403041.6723713,17323842.1612691,45752574.2075588,75854.2252568947,23278.8990021651,40729.4019450772,157479458.041199,139862.526204137,794.355746631419,268580059.469843,81,74
244,25167399.8233732,19358624.247906,48686169.1798235,97875.7351805115,22204.5921100025,41072.063954814,93212193.2511026,161152.391245328,794.355746631419,221224521.320224,90,94
245,58372061.0368405,18147349.3816802,46972619.7239244,210262.012966217,22763.9006500773,40851.5291014205,123492030.142445,273877.442717714,794.355746631419,341048150.637979,85,83
246,45900196.8540935,19907641.262193,49434099.010118,97875.7351805115,22252.4366987246,41048.9280590927,115241937.126405,161177.099938329,794.355746631419,243273892.687803,92,93
247,12236773.1561831,23748062.1749572,54260838.871308,41849.5542439159,21842.2029420084,41278.3845806832,90245674.2024483,104970.141766607,794.355746631419,173629309.539468,103,102
248,94403041.6723713,18605839.5001491,47632033.0576517,116003.709579313,22709.9669148902,40868.4208432005,160640914.230172,179582.097337404,794.355746631419,303292985.242262,87,84
249,19790094.536313,17135869.1259024,45467348.7927714,126290.387973541,22656.6682223669,40885.9582689406,82393312.4549869,189833.014464849,794.355746631419,233188258.395505,80,85
250,36093090.3213242,16779671.3005259,44919747.7949111,137489.241959136,23159.7333417528,40751.7921125469,97792509.4167612,201400.767413436,794.355746631419,257776366.387602,78,76
251,106458716.878724,17720753.9447112,46346503.7299942,64000.4366281979,22709.9669148902,40868.4208432005,170525974.553429,127578.824386289,794.355746631419,271868946.853158,83,84
