"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
169,19790094.536313,20197346.265067,49821536.6368544,137489.241959136,22818.475464505,40835.2880114999,89808977.4382344,201143.005435141,794.355746631419,249588079.700353,93,82
170,83712583.978894,19628187.9536935,49054892.4301347,89903.5036706086,22204.5921100025,41072.063954814,152395664.362722,153180.159735425,794.355746631419,274075204.518476,91,94
171,36093090.3213242,17930206.7590716,46654683.7111468,177404.232797678,22986.107727829,40790.5193651259,100677980.791543,241180.859890633,794.355746631419,292261382.823174,84,79
172,5949705.50500888,23332745.1295639,53767891.3092148,69675.7026267762,21842.2029420084,41278.3845806832,83050341.9437876,132796.290149468,794.355746631419,188537838.155351,102,102
173,19790094.536313,19628187.9536935,49054892.4301347,137489.241959136,22252.4366987246,41048.9280590927,88473174.9201413,200790.606716953,794.355746631419,247972347.235362,91,93
174,13799461.8167534,21466400.6649584,51471408.6586601,82580.6310148718,22818.475464505,40835.2880114999,86737271.1403719,146234.394490877,794.355746631419,202899402.759366,97,82
175,17549010.3017116,20197346.265067,49821536.6368544,137489.241959136,23101.1815940706,40764.021063892,87567893.203633,201354.444617098,794.355746631419,247514953.395003,93,77
176,28381385.2276995,17930206.7590716,46654683.7111468,53999.0471819848,22204.5921100025,41072.063954814,92966275.6979178,117275.703246801,794.355746631419,186124904.512255,84,94
177,51761849.7773229,18605839.5001491,47631324.7112464,53999.0471819847,22873.6974597112,40819.7026098547,117999013.988718,117692.447251551,794.355746631419,211488685.798103,87,81
178,28381385.2276994,19358624.247906,48685531.4313467,35309.6974523856,23462.9026361478,40701.0703157074,96425540.9069521,99473.6704042408,794.355746631419,175443022.631081,90,71
179,106458716.878724,19358624.247906,48685531.4313467,137489.241959136,22349.8819187646,41004.4723932259,174502872.557977,200843.596271127,794.355746631419,334044137.430067,90,91
180,45900196.8540935,16954557.100943,45188843.7655202,89903.5036706085,22157.3256154016,41095.7994321261,108043597.720557,153156.628718136,794.355746631419,229704445.877503,79,95
181,15561712.5529384,18372463.0896295,47297358.8201993,106554.907717767,22500.52299424,40942.3959798754,81231534.4627671,169997.826691883,794.355746631419,216270285.010316,86,88
182,106458716.878724,23748062.1749572,54260434.4809956,64000.4366281979,22064.5054928638,41145.0521064493,184467213.534677,127209.994227511,794.355746631419,285517203.47825,103,97
183,15561712.5529384,21131794.6952224,51043913.9647358,126290.387973541,22349.8819187646,41004.4723932259,87737421.2128967,189644.742285532,794.355746631419,238382812.065843,96,91
184,32005810.4172922,22932118.2844015,53286713.8750922,193135.628760638,22300.8648071091,41026.3960751461,108224642.576786,256462.889642893,794.355746631419,311947412.762318,101,92
185,7566341.68680329,18847780.9481547,47973906.3436866,89903.5036706085,22500.52299424,40942.3959798754,74388028.9786445,153346.422644724,794.355746631419,196199641.031851,88,88
186,40702333.4812803,19628187.9536935,49054892.4301347,35309.6974523857,22204.5921100025,41072.063954814,109385413.865109,98586.3535172022,794.355746631419,187698050.320935,91,94
187,12236773.1561831,21466400.6649584,51471408.6586601,45560.5813051206,22603.9986001656,40904.1364783584,85174582.4798016,109068.716383645,794.355746631419,171813944.116862,97,86
188,40702333.4812804,18372463.0896295,47297358.8201993,97875.7351805116,22064.5054928638,41145.0521064493,106372155.391109,161085.292779825,794.355746631419,234331183.408568,86,97
189,25167399.8233732,17720753.9447112,46345689.0228271,58787.4357082674,22157.3256154016,41095.7994321261,89233842.7909115,122040.560755795,794.355746631419,186177463.549398,83,95
190,45900196.8540935,18147349.3816802,46971860.0462832,210262.012966217,22603.9986001656,40904.1364783584,111019406.282057,273770.148044741,794.355746631419,328490296.637531,85,86
191,94403041.6723714,18147349.3816802,46971860.0462832,162954.199680773,22929.5728029288,40804.7780023302,159522251.100335,226688.550486032,794.355746631419,339593603.874461,85,80
192,13799461.8167534,17930206.7590716,46654683.7111468,41849.5542439158,22399.493576021,40983.161464444,78384352.2869717,105232.209284381,794.355746631419,161976162.46274,84,90
193,19790094.536313,19907641.262193,49433504.3914874,58787.4357082675,22449.7053805911,40962.4678015758,89131240.1899935,122199.608890434,794.355746631419,186201201.748222,92,89
194,28381385.2276995,21131794.6952224,51043913.9647358,29791.8282931357,22551.9521394619,40922.9506379021,100557093.887658,93266.7310704997,794.355746631419,174644057.683036,96,87
195,4678482.29192102,23748062.1749572,54260434.4809956,137489.241959136,21633.3206213879,41425.895002575,82686978.9478738,200548.457583099,794.355746631419,241993798.707076,103,107
196,65826424.7577448,17720753.9447112,46345689.0228271,58787.4357082675,22873.6974597112,40819.7026098547,129892867.725283,122480.835777833,794.355746631419,227186223.477624,83,81
197,51761849.7773229,21813278.1878111,51909236.9951689,149681.159095482,22349.8819187646,41004.4723932259,125484364.960303,213035.513407473,794.355746631419,294710349.272104,98,91
198,13799461.8167534,20197346.265067,49821536.6368544,49600.6852728252,21757.0741090952,41335.7141656954,83818344.7186747,112693.473547616,794.355746631419,173337053.039079,93,104
199,40702333.4812803,18147349.3816802,46971860.0462832,23088.8284005678,22349.8819187646,41004.4723932259,105821542.909244,86443.1827125583,794.355746631419,174488181.854074,85,91
200,45900196.8540935,20197346.265067,49821536.6368544,149681.159095483,22656.6682223669,40885.9582689406,115919079.756015,213223.78558679,794.355746631419,285294619.155387,93,85
201,25167399.8233732,21131794.6952224,51043913.9647358,45560.5813051205,21929.4786441529,41223.3230933277,97343108.4833315,108713.383042601,794.355746631419,183700209.038964,96,100
202,94403041.6723714,20809026.6745955,50626561.0810039,58787.4357082675,22064.5054928638,41145.0521064493,165838629.427971,121996.993307581,794.355746631419,262747642.133602,95,97
203,36093090.3213242,20197346.265067,49821536.6368544,58787.4357082674,22873.6974597112,40819.7026098547,106111973.223246,122480.835777833,794.355746631419,203405328.975587,93,81
204,74232742.8468264,18605839.5001491,47631324.7112464,414904.531790364,22763.9006500773,40851.5291014205,140469907.058222,478519.961541861,794.355746631419,520584988.386845,87,83
205,6709508.5354109,23332745.1295639,53767891.3092148,193135.628760638,22551.9521394619,40922.9506379021,83810144.9741896,256610.531538002,794.355746631419,287650195.347545,102,87
206,40702333.4812804,22545662.4424485,52816685.7353902,177404.232797678,22709.9669148902,40868.4208432005,116064681.659119,240982.620555769,794.355746631419,307490611.135893,100,84
207,51761849.7773228,18605839.5001491,47631324.7112464,49600.6852728252,22018.9412984001,41170.5609364544,117999013.988718,112790.18750768,794.355746631419,207594547.599079,87,98
208,19790094.536313,18372463.0896295,47297358.8201993,228907.08659145,22157.3256154016,41095.7994321261,85459916.4461417,292160.211638977,794.355746631419,317539059.498615,86,95
209,25167399.8233732,21813278.1878111,51909236.9951689,38440.7999249479,22110.6318468016,41120.1302201316,98889915.0063532,101671.561991881,794.355746631419,179653304.543597,98,96
210,65826424.7577448,19907641.262193,49433504.3914874,49600.6852728252,21842.2029420084,41278.3845806832,135167570.411425,112721.272795517,794.355746631419,224708361.224152,92,102
211,25167399.8233732,18605839.5001491,47631324.7112464,149681.159095482,22500.52299424,40942.3959798754,91404564.0347687,213124.078069598,794.355746631419,260700900.194877,87,88
212,28381385.2276994,20197346.265067,49821536.6368544,162954.199680773,22656.6682223669,40885.9582689406,98400268.1296208,226496.826172081,794.355746631419,278319323.593191,93,85
213,17549010.3017116,18847780.9481547,47973906.3436866,321553.260943467,23101.1815940706,40764.021063892,84370697.5935528,385418.463601429,794.355746631419,390530069.013201,88,77
214,152674654.941015,18605839.5001491,47631324.7112464,82580.6310148719,22064.5054928638,41145.0521064493,218911819.15241,145790.188614185,794.355746631419,334721093.280567,87,97
215,135385360.967017,16779671.3005259,44918777.5536517,82580.6310148718,22500.52299424,40942.3959798754,197083809.821195,146023.549988987,794.355746631419,313078455.898467,78,88
216,22317374.8845545,19358624.247906,48685531.4313467,97875.7351805115,22157.3256154016,41095.7994321261,90361530.5638071,161128.860228039,794.355746631419,218355166.634121,90,95
217,36093090.3213242,18847780.9481547,47973906.3436866,45560.5813051205,22064.5054928638,41145.0521064493,102914777.613165,108770.138904434,794.355746631419,189316962.5138,88,97
218,51761849.7773228,20197346.265067,49821536.6368544,193135.628760638,22986.107727829,40790.5193651259,121780732.679244,256912.255853593,794.355746631419,325860459.496587,93,79
219,32005810.4172922,19628187.9536935,49054892.4301347,106554.907717767,22656.6682223669,40885.9582689406,100688890.801121,170097.534209075,794.355746631419,235806844.587933,91,85
220,25167399.8233732,20809026.6745955,50626561.0810039,82580.6310148719,22873.6974597112,40819.7026098547,96602987.5789726,146274.031084438,794.355746631419,212796604.753839,95,81
221,25167399.8233732,19907641.262193,49433504.3914874,106554.907717767,22252.4366987246,41048.9280590927,94508545.4770537,169856.272475584,794.355746631419,229434851.619426,92,93
222,19790094.536313,19358624.247906,48685531.4313467,32433.6313659764,22763.9006500773,40851.5291014205,87834250.2155657,96049.0611174742,794.355746631419,164131373.872784,90,83
223,65826424.7577447,19628187.9536935,49054892.4301347,126290.387973541,22449.7053805911,40962.4678015758,134509505.141573,189702.561155708,794.355746631419,285200824.746308,91,89
224,51761849.7773228,21131794.6952224,51043913.9647358,75854.2252568947,22449.7053805911,40962.4678015758,123937558.437281,139266.398439062,794.355746631419,234564622.350011,96,89
225,74232742.8468264,17323842.1612691,45751700.5083422,35309.6974523857,22603.9986001656,40904.1364783584,137308285.516438,98817.8325309097,794.355746631419,215804798.657027,81,86
226,19790094.536313,19628187.9536935,49054892.4301347,116003.709579313,22818.475464505,40835.2880114999,88473174.9201413,179657.473055318,794.355746631419,231185121.066913,91,82
227,22317374.8845545,18372463.0896295,47297358.8201993,97875.7351805115,22603.9986001656,40904.1364783584,87987196.7943832,161383.870259035,794.355746631419,216183401.548267,86,86
228,40702333.4812803,18372463.0896295,47297358.8201993,162954.199680773,21799.3726390373,41306.7677793862,106372155.391109,226060.340099196,794.355746631419,285944485.634359,86,103
229,120053953.757098,20497678.3475284,50219162.8358522,89903.5036706085,22929.5728029288,40804.7780023302,190770794.940479,153637.854475868,794.355746631419,312813907.543506,94,80
230,25167399.8233732,20809026.6745955,50626561.0810039,126290.387973541,22252.4366987246,41048.9280590927,96602987.5789726,189591.752731358,794.355746631419,247206285.87505,95,93
231,74232742.8468265,17518719.637521,46044739.0183357,89903.5036706086,22157.3256154016,41095.7994321261,137796201.502683,153156.628718136,794.355746631419,259457049.65963,82,95
232,106458716.878724,19358624.247906,48685531.4313467,29791.8282931357,22204.5921100025,41072.063954814,174502872.557977,93068.4843579522,794.355746631419,248432357.937992,90,94
233,25167399.8233732,22172876.7780175,52357595.5513693,41849.5542439159,21885.5699491599,41250.5683930403,99697872.1527601,104985.692586116,794.355746631419,183093860.372621,99,101
234,36093090.3213242,19628187.9536935,49054892.4301347,149681.159095483,22349.8819187646,41004.4723932259,104776170.705152,213035.513407473,794.355746631419,274002155.016954,91,91
235,32005810.4172922,23332745.1295639,53767891.3092148,149681.159095482,22157.3256154016,41095.7994321261,109106446.856071,212934.28414301,794.355746631419,278252019.119919,102,95
236,17549010.3017116,19907641.262193,49433504.3914874,82580.6310148718,22300.8648071091,41026.3960751461,86890155.9553921,145907.891897127,794.355746631419,202792928.362751,92,92
237,19790094.536313,19628187.9536935,49054892.4301347,149681.159095482,23400.8584209341,40709.8060886682,88473174.9201413,213791.823605085,794.355746631419,258299938.583651,91,72
238,246915246.038941,15993985.9119433,43677428.5785132,69675.7026267761,21799.3726390373,41306.7677793862,306586660.529398,132781.8430452,794.355746631419,412062680.600663,73,103
239,94403041.6723714,18147349.3816802,46971860.0462832,137489.241959136,22018.9412984001,41170.5609364544,159522251.100335,200678.74419399,794.355746631419,318932564.777608,85,98
240,74232742.8468264,19098600.8777093,48325256.3493365,49600.6852728252,22300.8648071091,41026.3960751461,141656600.073872,112927.94615508,794.355746631419,231361563.057444,89,92
241,218953890.717205,15717362.9060265,43229743.7857863,82580.6310148717,22500.52299424,40942.3959798754,277900997.409018,146023.549988987,794.355746631419,393895643.48629,71,88
242,135385360.967017,17930206.7590716,46654683.7111468,69675.7026267761,22656.6682223669,40885.9582689406,199970251.437236,133218.329118084,794.355746631419,305792996.728821,84,85
243,40702333.4812804,19358624.247906,48685531.4313467,82580.6310148718,22709.9669148902,40868.4208432005,108746489.160533,146159.018772963,794.355746631419,224848745.644845,90,84
244,51761849.7773228,22932118.2844015,53286713.8750922,89903.5036706086,22300.8648071091,41026.3960751461,127980681.936817,153230.764552864,794.355746631419,249700420.32011,101,92
245,74232742.8468263,19098600.8777093,48325256.3493365,75854.2252568948,22929.5728029288,40804.7780023302,141656600.073872,139588.576062154,794.355746631419,252539587.632941,89,80
246,83712583.978894,18847780.9481547,47973906.3436866,350067.133421649,22873.6974597112,40819.7026098547,150534271.270735,413760.533491215,794.355746631419,479207328.778764,88,81
247,74232742.8468264,16954557.100943,45188843.7655202,41849.5542439159,21757.0741090952,41335.7141656954,136376143.71329,104942.342518707,794.355746631419,219737696.557987,79,104
248,51761849.7773229,15993985.9119433,43677428.5785132,53999.0471819847,22349.8819187646,41004.4723932259,111433264.267779,117353.401493975,794.355746631419,204653613.131263,73,91
249,45900196.8540935,20497678.3475284,50219162.8358522,193135.628760638,21514.1804893909,41521.0118688087,116617038.037474,256170.821118838,794.355746631419,320107801.912512,94,110
250,28381385.2276995,19098600.8777093,48325256.3493365,35309.6974523857,22449.7053805911,40962.4678015758,95805242.4547453,98721.8706345526,794.355746631419,174225527.711506,89,89
251,13799461.8167534,19907641.262193,49433504.3914874,82580.6310148718,22709.9669148902,40868.4208432005,83140607.4704338,146159.018772963,794.355746631419,199242863.954746,92,84
